product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,8.71469E+12,2454018ZVRULTRAC,245/40R18 VSTEIN ULTSES 97Y XL,245,40,18,Y,97,ULTRAC,0,106.37,ULTRAC,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,EUROPA,,251012CSHINC828,25X10-12 CHENG SHIN C828 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2302,2853520ZBRRE070R,285/35R20 BST RE070 100Y RFT,285,35,20,Y,100,RE070,0,281.45,RE070,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,73,2
tyres,Walsall,BRIDGESTONE,3817,30570225BRR249,305/70R22.5 BST R249 ECO 150M,305,70,22.5,M,150,R249,0,320.48,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,69,1
tyres,Walsall,FIRESTONE,1071,3408524RFIPER85,340/85R24 FSTONE PERF 85 125D,340,85,24,A8,125,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,36118037142,ALLOY WHEEL BMW O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562711,42565225GDYRHT,425/65R22.5 GDYR RHT 165K,425,65,225,K,165,RHT,0,558.26,RHT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Walsall,R H CLAYDON,,55060225C16BKTTL,550/60-22.5 BKT VLINE 648 16PL,550,60,22.5,,,,0,0,648 FLO,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,6506538RTRELLE,650/65R38 TRELL TM800  157A8,650,65,38,,,,0,0,TRELLEBORG,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,662120,7010017PDUTT900F,70/100-17 DLOP TT900F 40P,70,100,17,P,40,TT900,0,22.25,TT900F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,A225120ET35STORM,10 X 22 5-120 STORMER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,AW4100/10815SWOR,15" 4/100-108 SWORD BK/PL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15291200TR15TUB,29X12.00-15 TR15 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T46124AWVTUBE,12.4X46 AWV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T14B,225/250-14 BUDGET BIKE TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,612C4TRELLT63TRA,6-12 T/BORG T63 O/C T/L 4PLY,6,,12,,,,0,0,T63,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2207420,1756514TTO350XL,175/65R14 TOYO 350 86T XL,175,65,14,T,86,350,0,22.79,350,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,T4103504TUBE,410/350X4 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24811C4BKTAT108,24X8-11 BKT AT108 T/L SPORTS 4,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,B20100010C6CARLI,20X1000-10 CARLISE M/TRAC 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
