product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,4511630000,2157516R10COVAN2,215/75R16 CON VANCO 2 116/114R,215,75,16,R,116,COVAN2,0,93.3,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,METZELER,1012300,1009019SMETOUR,100/90-19 METZ TOURANCE 57S (F,100,90,19,S,57,TOURF,0,42.83,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1454,2156516XBRDSPORT,215/65R16 BST D-SPORT 98H,215,65,16,H,98,DSPORT,12,51.35,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,4004C4KT501MRIB,400-4 KT501 M/RIB,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3808524RBKTRT855,380/85R24 BKT RT855 AGRI 131A8,380,85,24,A8,131,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BICKERS,,136506C4RIB,13/650-6 BLOCK 4PR,13,650,6,,,,0,0,RIB IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,47084,21575175FIFS400,215/75R17.5 FST FS400 126/124M,215,75,17.5,M,124/126,FS400,0,142.18,FS400,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,UNKNOWN,,WH45125165,4.5J-12  5-165 WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,60016C6OPENC,600-16 TRACTOR OPEN CENTRE 6PR,600,,16,,,,0,0,OPEN CENT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2350510,2054017ZTOPX4,205/40R17 TOYO PX4 84W XL,205,40,17,W,84,PX4,0,42.08,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,BU,,WH16,WH16 5STUD TRAILER WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,FLAP9,9 INCH FLAP,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,B054N,054 NUMAX BATTERY          36H,,,,,,,0,26.8,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,B063N,063 NUMAX BATTERY,,,,,,,0,29.7,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B065N,NUMAX 065 BATTERY,,,,,,,0,40.19,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B069N,069 NUMAX BATTERY,,,,,,,0,55.43,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B075N,075 NUMAX VALUE BATTERY,,,,,,,0,47,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B096N,096 NUMAX PREMIUM BATTERY,,,,,,,0,53.21,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B097N,097 NUMAX BATTERY,,,,,,,0,64.22,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B250N,NUMAX 250/59519 BATTERY,,,,,,,0,69.6,,BATTERIES  Wet Battery,N,N,,,0,,0,0
