product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,320/85R24,3208524GAL01,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015XBUNANKAN,2157015XBUNANKAN,215,70,15,H,98,NS,0,26.32,NS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1806,2454518ZBUAGP308,245/45R18 AUTOGRIP P308 100W,245,45,18,W,100,P308,0,39.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,605846,5208542GODT806OP,520/80R42 GDYR DT806 157A8/B,520,80,42,A8,DT806,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4955,2255017ZBRS001RF,225/50R17 BST S001 94W RFT*,225,50,17,W,94,S001,0,110.08,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Walsall,KUMHO,1583213,1559016MBUKUT121,155/90R16 KUMHO 121 110M SAVER,155,90,16,M,110,121,0,40.23,121,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4700,2155017ZBRER300L,215/50R17 BST ER300 LZ 95W XL,215,50,17,W,95,ER300,0,90.42,ER300,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,KIRKBY,,10075153C18BKTAW,10.0/75-15.3 BKT AW909  18PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,4208524PETLASTA,420/85R24 PETLAS TA110 137A8,420,85,24,A8,137,,0,0,TA110,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR843,2156516R8BUEN616,215/65R16 RUNWAY 616 109/107R,215,65,16,R,109/107,616,1,46.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,BUDGET,,42565225BUDBLSTR,425/65R22.5 DBLSTAR DSR588 165K,425,65,22.5,K,165,DSR588,0,0,DSR588,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2059700,2753020ZPIPZERRF,275/30R20 PIR PZERO 97Y XL RFT,275,30,20,Y,97,PZERO,0,217.86,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,73,2
tyres,Walsall,KUMHO,1770013,2953018ZBUKUKU31,295/30R18 KUMHO KU31 98Y XL,295,30,18,Y,98,KU31,0,141.58,KU31,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2134100,9010016MPISCMXEX,90/100-16 PIR SCMX EXTRA 51M R,90,100,16,M,51,SCMX,0,26,SCMXEXTRA,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4.00644E+12,4407028COAC70,440/70R28 CONTI AC70 152A8,440,70,28,A8,152,AC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1778313,20053013KUC03K90,200/530R13 KUMHO CO3 K90,200,530,13,,,C03,0,0,K90,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,4510820000,2256516R8COVANEC,225/65R16 CONT VANCECO 112/10R,225,65,16,R,112/110,COVANCO,0,91.34,COVANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,BRIDGESTONE,,4806528RFIPERF65,480/65R28 FSTON PERF65 136D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T5432090KLBERTUB,320/90-54 KLEBER AW TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15485420000,2657017XGEHTS,265/70R17 GEN HTS [1] 113S BSW,265,70,17,S,113,GEN HTS,0,75.87,HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
