product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,QBWAD0660XZINC,NORMAL STICK-ON ZINC 60GM-100,,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0105ZINC,STD WGT ZINC 5GM - 100,,,,,,,1,3.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0110ZINC,STD WGT ZINC 10GM - 100,,,,,,,2,4.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0120ZINC,STD WGT ZINC 20GM - 100,,,,,,,0,7.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0115ZINC,STD WGT ZINC 15GM - 100,,,,,,,0,5.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0140ZINC,STD WGT ZINC 40GM - 50,,,,,,,0,7.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0130ZINC,STD WGT ZINC 30GM - 100,,,,,,,0,10.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0145ZINC,STD WGT ZINC 45GM - 50,,,,,,,0,11.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0135ZINC,STD WGT ZINC 35GM - 50,,,,,,,0,6.75,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0125ZINC,STD WGT ZINC 25GM - 100,,,,,,,0,9.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWS0150ZINC,STD WGT ZINC 50GM - 50,,,,,,,0,12,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0405ZINC,ALLOY WGT ZINC 5GM -100,,,,,,,0,4.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,TRW310Z,QBWCA0410ZINC,ALLOY WGT ZINC 10GM-100,,,,,,,0,4.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0415ZINC,ALLOY WGT ZINC 15GM-100,,,,,,,0,6.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0435ZINC,ALLOY WGT ZINC 35GM- 50,,,,,,,2,7.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0430ZINC,ALLOY WGT ZINC 30GM-100,,,,,,,0,11.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0425ZINC,ALLOY WGT ZINC 25GM-100,,,,,,,2,9.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0420ZINC,ALLOY WGT ZINC 20GM-100,,,,,,,2,8.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0440ZINC,ALLOY WGT ZINC 40GM -50,,,,,,,0,11.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWCA0450ZINC,ALLOY WGT ZINC 50GM -50,,,,,,,0,15,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
