product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,4240099,2553519ZAVZZ5XL,255/35R19 AVON ZZ5 96Y XL,255,35,19,Y,96,ZZ5,0,125.98,ZZ5,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,AIRVERT,,QTYREPAIRPOSTER,TYRE REPAIR LAM POSTER 5811700,,,,,,,0,7,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QTYREPAIRULER,TYRE REPAIR RULER 2116722,,,,,,,0,2,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,519220,2653519ZDUSPMXGT,265/35R19 DLOP SPMAXGT 98YXLMO,265,35,19,Y,98,SPTMAXGT,0,165.01,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,3505780000,1855515VCOPRE2XL,185/55R15 CONTI PREM 2 86V XL,185,55,15,V,86,COPR2,2,48.95,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,R H CLAYDON,,658015C6BKTAS505,6.5/80-15 BKT AS505 6PLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,816BRIFSLMOCTT,8X16 BSTON FSLM O/C TT 4 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F5079,2256018XYOG055SU,225/60R18 YOK G055 GEOLND 100H,225,60,18,H,100,G055,0,92.95,G055,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,YOKOHAMA,F4439,2255516VYOCDR2RF,225/55R16 YOKO CDRV2 99V XL RF,225,55,16,V,99,CDRIVE,0,86.74,CDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,A,74,3
tyres,Walsall,UNKNOWN,,MB66471702,MERC WHEEL MB66471702,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BAN-59533,BANNER 019 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1880010C4CLMULTI,18/8.00-10 CARLISE MULTI TRAC,18,800,10,,,MULTITRAC,0,0,MULTITRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526631,2253518ZGOASYMAO,225/35R18 GDR EGF1 ASM 87WXLAO,225,35,18,W,87,ASYM,0,98.95,ASYM,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,68,1
tyres,Walsall,FIRESTONE,2531,2255517ZFITZ300X,225/55R17 FSTONE TZ300 101W XL,225,55,17,W,101,,0,84.07,TZ300,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,2206500,2353519ZPIPZERSL,235/35R19 PIR PZERO SILVER 91Y XL,235,35,19,Y,91,PZSILVER,0,112.11,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,BRIDGESTONE,703119,21575175BABTARTD,215/75R175 BANDVUL BTA 135L RE,215,75,175,,135,BTA,0,98.51,BTA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,563070,2554520XGOEXELAO,255/45R20 GDYR EXCELL 101W AO,255,45,20,W,101,EXCEL,1,148.76,EXCEL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,23110010DUROK968,23X1100-10 DURO DI-K968 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4872,1905517ZBRBT023G,190/55R17 BST BT023GT 75W R,190,55,17,W,75,BT023,1,93.95,BT023,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A17510040VWBEET,7X17 VW BEET 5-100 ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
