product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,28570195BUDCOIN,285/70R19.5 DCOIN RLB450 145M,285,70,19.5,M,145,RLB450,0,0,RLB450,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5385,2554019ZBRS001AO,255/40R19 BST S001 100Y XL AO,255,40,19,Y,100,S001,4,127.28,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1884,1956516VBRB250QZ,195/65R16 BST B250 92V MAZ6 QZ,195,65,16,V,92,B250,4,72.02,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,TOYO,2289048,2155516VTOCF2XL,215/55R16 TOYO CF2 97V XL,215,55,16,V,97,CF2,30,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,529339,2253519ZDUMAXXRT,225/35R19 DLOP MAXXRT 88Y XL,225,35,19,Y,88,MAXXRT,14,109.37,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,2222,2254019ZBRE050A,225/40R19 BST RE050A 89W KZ,225,40,19,W,89,RE050A,0,134.54,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2221,2254518ZBRE050A,225/45R18 BST RE050A 91W JZ,225,45,18,W,91,RE050A,1,100.95,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,KENDA,,2080010KT3584PR,20/8.00-10 KENDA K358 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,70012PETLASOC6PR,700-12 PETLAS TA60 O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,31135015C8TITAN,31X13.50-15 TITAN FLOTRAC RIB 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1494760,1157015MTOE60,T115/70R15 TOYO E60 90M TEMP,115,70,14,M,90,E60,0,26.45,E60,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2316200,909021TMEKAROO3,90/90-21 METZ KAROO3 54T M+S F,90,90,21,T,54,KAROO3,0,49.58,KAROO3,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2316700,1408018TMEKAROO3,140/80-18 METZ KAROO3 70T MS R,140,80,18,T,70,KAROO3,0,63.31,KAROO3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5859,2155517ZFITZ300W,215/55R17 FST TZ300 94W,215,55,17,W,94,TZ300,4,72.54,TZ300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,FIRESTONE,5853,2255517ZFITZ300W,225/55R17 FST TZ300 101W XL,225,55,17,W,101,TZ300,0,74.09,TZ300,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,71515,2057015R8BRR623,205/70R15 BST R623 106/104S,205,70,15,S,106,R623,2,68.73,R623,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5369,2253518ZBRS001AO,225/35R18 BST S001 87W XL AO,225,35,18,W,87,S001,0,102.12,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6403,2653518ZBRS001XL,265/35R18 BST S001 97Y XL,265,35,18,Y,97,S001,0,115.03,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,258411,1207019VMIANAK3F,120/70R19 MICH ANAKEE3 60V (F),120,70,19,V,60,ANAKEE,2,66.9,ANAKEE,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26570195R8BBTRSA,265/70R19.5 BANDAG BTRSA 143J,265,70,19.5,J,143,BTRSA,0,0,BTRSA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
