product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E9013,1756514R6BUOV02,175/65R14 OVATION V02 90/88T,175,65,14,T,90/88,V02,0,26.95,V02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,DUNLOP,528969,1956015TDUWINRES,195/60R15 DLOP WINT RESP 88T,195,60,15,T,88,WINTRESPONSE,0,50.36,WINTRESPONSE,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,68,1
tyres,Walsall,GOODYEAR,526853,2254517VGOASYM2,225/45R17 GDYR ASYM2 91V,225,45,17,V,91,ASYM2,0,60.86,ASYM2,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Walsall,APOLLO,,YBX3005,3000 SMF BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529568,2255017ZDUBLURES,225/50R17 DNLP SPTBLURESP 98WXL,225,50,17,W,98,BLURESP,0,95.09,BLURESP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,CONTINENTAL,4733550000,2356516R10COWVAN,235/65R16 CONTI WNVAN 115/113R,235,65,16,R,115/113,WINTERVAN,0,125.27,WINTERVAN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,73,2
tyres,Walsall,OVATION,,2357515XBUOVECOV,235/75R15 OVATION ECOVSN VI186 109H,235,75,15,H,109,VI186,1,39.95,VI186,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,654313,31570225MIMW3D,315/70R22.5 MICH MW3D XDE 154L,315,70,22.5,L,154/150,3DXDE,0,442,3DXDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Walsall,BUDGET,MV67,2055515VBUMIN109,205/55R15 MINERVA F109 91V,205,55,15,V,91,F109,0,0,F109,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,MV349,2157016XBUMINERV,215/70R16 MINERVA EMIZERO 100H,215,70,16,H,100,EMIZERO,0,39.95,EMIZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2356018XBUMINECO,235/60R18 MINERV ECOSPEED 107V,235,60,18,V,107,ECOSPEED,0,50.95,ECOSPEED,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2555019XBUMINECO,255/50R19 MINERV ECOSPD 107WXL,255,50,19,W,107,ECOSPEED,0,53.95,ECOSPEED,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,MV308,2754020XBUMIN110,275/40R20 MINERVA F110 107V,275,40,20,V,107,F110,0,0,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Walsall,TIGAR,,1757013TBUTIGSIG,175/70R13 TIGAR SIGURA 82T,175,70,13,T,82,SIGURA,0,18.4,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Walsall,GOODYEAR,526745,2255017HGOEAGLE,225/50R17 GDYR EAGLELS2 94HROF,225,50,17,H,94,GOEAGLE,0,111.02,GOEAGLE,CAR TYRES  CAR ALL WEATHER,N,Y,C1,E,0,C,68,1
tyres,Walsall,BRIDGESTONE,4769,2156016VBRT001,215/60R16 BST T001 99V XL,215,60,16,V,99,T001,0,71.8,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,499020,2356517XMIALPLA2,235/65R17 MICH ALP LA2 108H XL,235,65,17,H,108,;ATALPHP,0,130.7,LATLATALPHP,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,6736,1557019QBRLM500W,155/70R19 BST LM500 84Q WINTER,155,70,19,Q,84,LM500,0,111.77,LM500,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,69,2
tyres,Walsall,BUDGET,MW240,1857516R8BUMINWI,185/75R16 MINERVA S110 104/02R WIN,185,75,16,R,104/102,S110,0,54.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Walsall,BUDGET,MV270,1857516R8BUMITRN,185/75R16 MINERVA TRANSP 104R,185,75,16,R,104,TRANSPORTER,0,33.95,TRANSPORTER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
