product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,526761,2553520ZDUSPMAXX,255/35R20 DLOP SPMAXGT XLMFSMO,255,35,20,ZR,,SPMAXX,1,149.75,SPT MAXX GT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Walsall,MICHELIN,814193,1757014TMISAVE,175/70R14 MICH ENRGY SAVE+ 84T,175,70,14,T,84,SAVER,2,44.79,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,270629,2056015VMISAVE,205/60R15 MICH ENRGY SAVE+ 91V,205,60,15,V,91,SAVER,2,58.09,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,AVON,4160091,2255517ZAVZV5XL,225/55R17 AVON ZV5 101W XL,225,55,17,W,101,ZV5,0,89.86,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,C,72,2
tyres,Walsall,GOODYEAR,567011,42565225GORHT2,425/65R22.5 GDYR RHT2 165K (T),425,65,22.5,K,165,RHT2,0,640.42,RHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,72,2
tyres,Walsall,VREDESTEIN,8.71469E+12,13514SVRSPNTCLAS,135/80R14 VRED SPRINTCLASS 70S,135,80,14,S,70,SPRINT,0,89.3,SPRINT,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2009000,2255016ZPIP7CNTM,225/50R16 PIR P7 CINT 92W MO,225,50,16,W,92,P7CINT,0,82.98,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,KIRKBY,,14928ALLIANCE356,14.9R28 ALLIANCE 356 128R,149,,28,R,128,356,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,60019C6ALLIANCE,600-19 ALLIANCE 303 6PLY,600,,19,,,303,0,0,303,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,871700,2256018XMILATSPT,225/60R18 MICH LATIT SPRT 100H,225,60,18,H,100,LATSPT,0,97.95,LATSPR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,122606,31570225MIXMXZE,315/70R22.5 MI XZE 3D 156/50L,315,70,22.5,L,156/150,XZE,0,462.29,XZE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,1
tyres,Walsall,MICHELIN,316223,4408028RMXMCL156,440/80R28 MICH XMCL 156A8,440,80,28,A8,156,,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1660913,22064017KUC03K60,220/640R17 KUMHO C03 K60 RACE,220,640,17,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4736,1856015HBRT001XL,185/60R15 BST T001 88H XL,185,60,15,H,88,T001,0,44.85,T001,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,WH900225ALLOY,900-22.5 ALCOA 10ST 36MM,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12580153C14SPKNG,12.5/80-15.3 SUPKING FLT 14PLY,125,80,153,,,FLOTATION,0,0,FLOTATION,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1056516C14ADVNCE,10.5/65-16 ADVANCE RIB FLT 14P,105,65,16,,,FLOTATION,0,0,FLOTATION,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4501680000,2357515XGEGRABMT,235/75R15 GEN MT [10] 104/101Q,235,75,15,Q,104/101,GRABMT,2,77.15,GRAB MT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4501650000,31105015XGEGRAMT,31X1050R15 GEN MT [10] 109Q,31,10.5,15,Q,109,GRABMT,0,80.05,GRAB MT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4501660000,33125015XGEGRAMT,33X1250R15 GEN MT [10] 108Q,33,12.5,15,Q,108,GRABMT,0,104.85,GRAB MT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
