product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,B36136781150,WHEEL BOLT (BMW O.E),,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,1805517ZBRBT016N,180/55R17 BST BT016N 73W,180,55,17,W,73,BT016,0,102.05,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529732,2454517ZDUMAXXRT,245/45R17 DLOP MAXXRT 95Y,245,45,17,Y,95,MAXXRT,4,97.74,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,68,1
tyres,Walsall,BUDGET,,2254517ZBUCAR607,225/45R17 CARBON CS607 94W,225,45,17,W,94,CS607,0,27.45,CS607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1956015HBUAOTELI,195/60R15 AOTELI P307 88H,195,60,15,H,88,P307,0,22.95,P307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,530116,2454017ZDUMAXRT,245/40R17 DLOP MAXXRT 91Y MFS,245,40,17,Y,91,MAXXRT,0,91.34,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,PIRELLI,2154900,2555520XPISCVEAS,255/55R20 PIR SC VERDEAS LR110W,255,55,20,W,110,SCVERDEAS,0,161.96,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,B,72,2
tyres,Walsall,BUDGET,,2254018ZBUCARB88,225/40R18 CARBON CS88 92W,225,40,18,W,92,CS88,0,28.95,CS88,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,2
tyres,Walsall,PIRELLI,2220300,2754521XPISCVEAS,275/45R21 PIR SC VERDE AS 110W,275,45,21,W,110,SCVERDEAS,0,200.44,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,,6808532RMICEREXB,680/85R32 MICH CEREXBIB 179A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3508C4DUROHF252,350-8 DURO HF252 4PR O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1597500,2255517XTOPXST,225/55R17 TOYO PROXES ST 97V,225,55,17,V,97,PXST,2,85.95,PXST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,METZELER,929900,10010018ZMEMC5,100/100-18 METZ MC5 NHS (R),100,100,18,,,MC5,0,33.39,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,KINGS,,2154517KUK21,215/45R17 KUMHO V70A K21,215,45,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2254018ZBUDSW,225/40R18 DOUBLESTAR DS810 92W,225,40,18,W,92,DS810,0,29.5,DS810,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,76,1
tyres,Walsall,MICHELIN,599351,4807030RMIOMNIBI,480/70R30 MICH OMNIBIB 141D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,989457,6207042RMIOMNIBI,620/70R42 MICH OMNIBIB 160D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528414,2254018ZGOEFFGRI,225/40R18 GDYR EFGRIPER XL 92W,225,40,18,W,92,EFFGRIP,5,67.95,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,GOODYEAR,528400,2056515VGOEFPERF,205/65R15 GDYR EFPERF 94V,205,65,15,V,94,EFPERF,0,55.2,EFPERF,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,DUNLOP,566912,1757014R6DUECONO,175/70R14 DLOP ECONO 95/93T,175,70,14,T,95/93,ECONO,0,53.05,ECONO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,70,2
