product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1609600,2853519PIPZEROCL,285/35ZR19 PIR PZERO CORSA LH,285,35,19,ZR,,PZCORSA,0,289.91,PZCORSA,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Walsall,BRIDGESTONE,6084,1307017ZBREXEDRA,130/70-17 BST EXEDRAMX EA1 62W,130,70,17,W,62,EXEDRA,0,86.95,EXEDRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,311603,2953521XMILASPMO,295/35R21 MICH LAT SPT MO XL,295,35,21,ZR,,LATSPT,0,174.89,LAT SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Walsall,BU,,1957014HBUAURORA,195/70R14 AURORA K407 91H,195,70,14,H,91,K407,0,0,K407,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,285456,3453020ZMIPILSPT,345/30R20 MICH PIL SPRSPT 106Y,345,30,20,Y,106,PILSPT,0,286.68,PILSPT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,74,2
tyres,Walsall,BRIDGESTONE,705399,31570225BRBTRSAS,315/70R22.5 BANDAG BTR-SAS RET,315,70,225,,,BTR-SAS,0,186.26,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2022800,2453019ZPIPZERO,245/30R19 PIR PZERO*RFT XL 89Y,245,30,19,Y,89,PZERO,0,245.53,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,4444,1308017SMIANA,130/80R17 MICH ANAKEE3 65S (R),130,80,17,S,65,ANAKEE3,0,71.68,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054517VBUSUNNY,205/45R17 SUNNY SN3630 84V RFT,205,45,17,V,84,SN3630,1,60.95,SN3630,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,1558024C12ALLIAN,15.5/80-24 ALLIANC 324 TL 16PR,15.5,80,24,,,324,0,0,324,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3541280000,2555518XCOCRUHP,255/55R18 CONTI CRC UHP 109WXL,255,55,18,W,109,COUHP,0,112.47,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,3
tyres,Walsall,UK PARTS ALLIANCE,,CV2890146,14.00X195 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E1005,EX2054017ZOV388,205/40R17 OVATION VI388 84W XL,205,40,17,W,84,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1001,EX2453519ZOV388,245/335R19 OVATION VI388 93WXL,245,35,19,W,93,VI388,0,0,VI388,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1006,EX2154017ZOV388,215/40R17 OVATION VI388 87W XL,215,40,17,W,87,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1007,EX2254018ZOV388,225/40R18 OVATION VI388 92W XL,225,40,18,W,92,VI388,0,0,VI388,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,527301,2453019ZDUSPMXGT,245/30R19 DLOP SPMXGT 89Y RFXL,245,30,19,Y,89,SPTMAXXGT,0,173.02,DUSPTMAXX,CAR TYRES  19 INCH RIM,Y,Y,C1,F,0,C,69,1
tyres,Walsall,OVATION,200E1009,EX2354018ZOV388,235/40R18 OVATION VI388 95W XL,235,40,18,W,95,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1013,EX1954516ZOV388,195/45R16 OVATION VI388 84V XL,195,45,16,V,84,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1014,EX2054516ZOV388,205/45R16 OVATION VI388 87W XL,205,45,16,W,87,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
