product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,624780,1606017ZDUQUAL2,160/60R17 DLOP QUAL2 69W (R),160,60,17,W,69,QUAL2,0,83.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,326281,2255016ZMIPRIHPM,225/50R16 MICH PRIM HP 92W MO,225,50,16,W,92,PRIMHP,0,86.72,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,521875,1856014HGOEFGRIP,185/60R14 GDYR EFFGRIP 82H,185,60,14,H,82,EFFGRIP,50,27.95,EFFGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,521911,2055016ZGOEFGRIP,205/50R16 GDYR EFFGRIP 87W,205,50,16,W,87,EFFGRIP,0,65.49,EFFGRIP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,GOODYEAR,521918,2056015VGOEFGRIP,205/60R15 GDYR EFFGRIP 91V,205,60,15,V,91,EFFIGRIP,1,48.15,EFFIGRIP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,522970,2454517ZGOEFGRIP,245/45R17 GDYR EFFGRIP 95W MO,245,45,17,W,95,EFFGRIP,0,95.5,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,GOODYEAR,522972,2454517ZGOEFGRXL,245/45R17 GDYR EFGRP 99Y XL MO,245,45,17,W,99,EFFGRIP,0,101,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,KUMHO,1790013,2054017ZBUKUV70A,205/40R17 KUMHO V70A K60 80W,205,40,17,ZR,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,E,73,3
tyres,Micheldever - Halifax,CONTINENTAL,282070,TUE18CONTITUBESM,3.5>4.1 100>110/80>90-18 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16516533BOBOOST,7X16 BO BOOST 5-165 ET33,,,,,,,1,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4876117,1207017ZAVVP2SS,120/70R17 AV AV59 VP2 SS 58W F,120,70,17,W,58,VP2,0,72.37,VP2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4866117,1207017ZAVVP2SP,120/70R17 AV AV59 VP2 SP 58W(F,120,70,17,W,58,VP2,0,60.86,VP2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4860117,1206517ZAVVP2SP,120/65R17 AVON VP2 SP AV59 56W,120,65,17,W,56,AV59,0,58.22,AV59,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4889017,2005017ZAVVP2SP,200/50R17 AVON VP2 SP AV60 75W,200,50,17,W,75,VP2,0,107.29,VP2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BBVAWZY2,295/80R22.5 VACULUG WZY2 152K,295,80,225,K,152,WZY2,0,0,WZY2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,11225BBVAWZY2,11R22.5 VACULUG WZY2,11,80,22.5,,,,0,182.77,WZY2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BBVAWRE2,385/65R22.5 VACULUG WRE2,385,65,22.5,,,,0,216.69,WRE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2359310,2254018ZTOR888GG,225/40R18 TOYO R888 GG 92Y,225,40,18,Y,92,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,GENERAL,4564990000,2657017XGEAT2LTQ,265/70R17 GEN AT2 [6] 121Q OWL,265,70,17,Q,121,GENAT2,50,99.4,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Micheldever - Halifax,TOYO,2264510,2056016VTOCF1XL,205/60R16 TOYO CF1 96V XL,205,60,16,V,96,CF1,0,58.08,CF1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,71,2
