product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2090600,30566018PISLIKDM,305/660R18 PIR SLICK DM 11V01,305,660,18,,,SLICK DM 11V,0,0,SLICK DM 11V01,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2131300,31568018PIRAINWH,315/680R18 PIR RAIN WH,315,680,18,,,RAIN WH,0,0,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2412500,31568018PISLIKDM,315/680R18 PIR SLICK DM V02,315,680,18,,,SLICKDM V02,0,0,SLICKDM V02,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2319300,32566018PIRAINWH,325/660R18 PIR RAIN WH,325,660,18,,,RAIN WH,0,0,RAINWH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3503380000,2156016HCOPREM2,215/60R16 CONTI PREM 2 95H,215,60,16,H,95,CPC2,0,74.06,CPC2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,METZELER,2450300,1805517ZMESPM7RR,180/55R17 METZ SPTEC M7RR 73W,180,55,17,W,73,SPORTECM7,0,93.12,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,LLB2825,COURTESY LIGHT,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,LLB7525,STOP LIGHT BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,METZELER,2520800,1207017ZMESPM7RR,120/70R17 METZ SPTEC M7RR (M)58W,120,70,17,W,58,SPORTECM7,0,70.59,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,2450700,2005517ZMESPM7RR,200/55R17 METZ SPTEC M7RR 78W,200,55,17,W,58,SPORTECM7,0,102.4,SPORTECM7,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,524592,2254517ZDUFASTRO,225/45R17 DLOP FASTRES 91W MFS,225,45,17,W,91,FASTRESPONSE,0,60.37,FASTRESPONSE,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,KIRKBY,,100020ARMPL338,10.00X20 ARMOUR PL338 IND 16PR,,,,,,,0,0,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,716GALAXYOC6PR,7X16 GALAXY O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,2318000,1309016HMEM888F,130/90R16 METZ ME888 (F) 67H,130,90,16,H,67,ME888F,0,87.05,ME888F,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,2318600,1508016HMEBM888R,150/80BR16 METZ ME888 R 77H,150,80B,16,H,77,ME888R,0,114.52,ME888R,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2263300,1406017HPIDIABLO,140/60R17 PIR DIAROSS2 (R)63H,140,60,17,H,63,DIABLOROSSO2,0,66.18,DIABLOROSSOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,18426AL53312TL,18.4X26 ALLIANCE 533 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,LLB7528,BULB 12V 21/5W,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,METZELER,2316800,1507018RMEKAROO3,150/70R18 METZ KAROO3 70R (R),150,70,18,R,70,KAROO3,0,69.13,KARRO3,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,09N921,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
