product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,291026,2454517VMIPILALP,245/45R17 MICH PIL ALPIN 99VXL,245,45,17,V,99,ALPIN,0,157.23,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,77555,1309016HBRG721,130/90-16 BST G721 67H F TL,130,60,16,H,67,G721,0,71.9,G721,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528505,2056016HGOEFPERF,205/60R16 GDYR EFFPERF 92H,205,60,16,H,92,EFFPERF,38,56.95,EFFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,528344,1956515TGOEFCOMP,195/65R15 GDYR EFFCOMP 95T XL,195,65,15,T,95,EFCOMP,39,39.95,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,528521,1956515VDUBLURES,195/65R15 DLOP BLUERESPNSE 91V,195,65,15,V,91,BLUERESP,50,36.95,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BUDGET,,2056516R8BUFULWA,205/65R16 FULLWAY LT377 107/5T,205,65,16,T,107/105,LT377,0,27.45,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUFULWA,195/65R16 FULLWAY LT377 104/2S,195,65,16,S,104/102,LT377,0,26.48,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,METZELER,930900,1008010LMETZME7,100/80-10 METZ ME7 53L TL  (U),100,80,10,L,53,ME7,0,17.88,ME7,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010369,2354517ZBUHK115X,235/45R17 HANK VENT K115 97WXL,235,45,17,W,97,K115,0,65.82,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,AVON,5006025,2755517XAVZNXSTA,275/55R17 COOPR ZEON XSTA 109V,275,55,17,V,109,ZEON,0,92.69,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,REPLICA,,A18410835ZCWANGE,7.5X18 ZCW ANGEL 4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524840,2754520XDUWINSPT,275/4520 DLOP WINSPT3D 110V XL,275,45,20,V,110,WINTER SPORT,0,271.53,WINTER SPORT 3D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,CONTINENTAL,3523980000,2455018ZCOSPT5MO,245/50R18 CONTI SPT 5 100W MO,245,50,18,W,100,COSPT5,10,129.56,SPT 5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3523990000,2754518ZCOSPT5MO,275/45R18 CONTI SPT 5 103W MO,275,45,18,W,103,COSPT5,15,164.68,SPT 5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3526800000,2454519ZCOSPT5XL,245/45R19 CON SPT 5 102Y XL MO,245,45,19,Y,102,COSPT5,15,147.47,SPT 5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3562740000,2754019ZCOSPT5MO,275/40R19 CONTI SPT 5 101Y MO,275,40,19,Y,101,COSPT5,8,152.27,SPT 5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,15493850000,2256517XCOCRCOLX,225/65R17 CONTI CR CON LX 102T,225,65,17,T,102,COXCONLX,8,85.71,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3561530000,2255018ZCOSP5SSR,225/50R18 CONTI SPT 5 95W SSR*,225,50,18,W,95,COSPT5,0,144.34,SPT 5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3561540000,2554518ZCOSP5SSR,255/45R18 CONTI SPT 5 99W SSR*,255,45,18,W,99,COSPT5,0,159.06,SPT 5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B096,444770965 3YR,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
