product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,2256016HVRWINTRA,225/60R16 VRED WINTRAC 98H,225,60,16,H,98,WINTRAC,0,106.36,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,69,1
tyres,Walsall,BRIDGESTONE,6424,1856015TBRB250T,185/60R15 BST B250 84T POLOWAR,185,60,15,T,84,B250,0,42.23,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GOODYEAR,528353,1955515VGOEFFPER,195/55R15 GDYR EFF GRP PER 85V,195,55,15,V,85,EFFGRIP,0,54.83,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,1
tyres,Walsall,BUDGET,,1657013TBUSUNFUL,165/70R13 SUNFULL SF-686 79T,165,70,13,T,79,SF-686,0,16.27,SF-686,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,N453,BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,32054,29580225MI3DXDE,295/80R22.5 MICH X 3D XDE 152M,295,80,22.5,M,152/148,XDE,0,401.86,XDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,D,0,C,75,2
tyres,Walsall,GT RADIAL,100A1480,EX2354018ZGTUHP1,235/40R18 GT CHAMP UHP1 95W XL,235,40,18,W,95,,0,0,,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,2055516HCOPR2DM,205/55R16 CONTI PREM 2 91H DM,205,55,16,H,91,,0,48.24,PREM2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4209,2257016XBRLM80,225/70R16 BST LM80 103T WINT,225,70,16,T,103,LM80,0,88.24,LM80,CAR TYRES  WINTER 4X4,N,N,C1,F,0,E,72,2
tyres,Walsall,UNIROYAL,3622090000,1757013HUNRAINEX,175/70R13 RAIN EXPERT 82H,175,70,13,H,82,RAINEXPERT,0,36.62,RAINEXPERT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,6.94647E+12,1955015VBUMAZ605,195/50R15 MAZZINI ECO605 86V,195,50,15,V,86,ECO605,0,18.95,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,6.94647E+12,2056515HBUMAZ605,205/65R15 MAZZINI ECO605 94H,205,65,15,H,94,ECO605,0,27.95,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,BUDGET,6.94647E+12,2056015VBUSUNEW,205/60R15 SUNEW YS112 95V,205,60,15,V,95,YS112,0,25.45,YS112,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,PIRELLI,1975800,2055517HPIW210XL,205/55R17 PIR W210SZ S2 95H XL,205,55,17,H,95,W210,0,104.25,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,2476,2254519VBRLM25VZ,225/45R19 BST LM25 VZ 92V,225,45,19,V,92,LM25,0,164.8,LM25,CAR TYRES  WINTER CAR,N,N,C1,F,0,F,72,2
tyres,Walsall,R H CLAYDON,,12580153C12BKT09,12.5/80-15.3 BKT AW909 12PLY,125,80,153,,,AW909,0,0,AW909,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,1058018C10SUPREM,10.5/80R18 SUPREME AW702 10PLY,105,80,18,,,AW702,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,29580225BANVZADT,295/80R22.5 BANDVLC ZA DT 152K,295,80,225,K,152,ZADT,0,0,ZADT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055015VBUTIGPRM,205/50R15 TIGAR PRIMA 86V,205,50,15,V,86,PRIMA,0,29.95,PRIMA,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,GOODYEAR,566812,38565225KGOMSS2,385/65R22.5 GDYR MSS2 160K (S),385,65,22.5,K,160,MSS2,0,463.02,MSS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
