product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2049900,2454519VPISZS2RF,245/45R19 PIR W240S2 102V XL RFT,245,45,19,V,102,W240,0,189.01,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,2155500,2754019VPIW240RF,275/40R19 PIR W240S2* 105V XL RFT,275,40,19,V,105,W240,0,275.87,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
tyres,Walsall,CONTINENTAL,2200400000,1008010PCOMOV365,100/80-10 CONTI MOVE 365 53P F,100,80,10,P,53,MOVE365,0,24,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,S1651088325,STEEL WHEEL 16X6.5 8325,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2200410000,1207010MCOMOV365,120/70-10 CONTI MOVE365 54M (U,120,70,10,M,54,MOVE365,0,28,MOVE365,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RBSPAM13U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RBSPAM24U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529283,2553021ZDUSPTMAX,255/30R21 DLOP SPTMAX RT 93YXL,255,30,21,Y,93,SPTMAX,0,170.8,SPTMAX RT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,68,1
tyres,Walsall,AVON,4700111,1906017HAVAV72,190/60R17 AVON AV72 78H,190,60,17,H,78,AV72,0,108,AV72,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,517294,2055516HGOUGGW3,205/55R16 GDYR EA UG GW-3 91H,205,55,16,H,91,UGGW3,0,79.31,UGGW3,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,66,1
tyres,Walsall,R H CLAYDON,,T141751956514,TUBE 175-195/65R14,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,WAW WHEELS,,A18511245EXTRX90,8.5X18 5X112 ET45 EXTREME X90,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AULTEC WHEELS,,A18511230ZITOBEL,8.5X18 5-112 ET30 BELAIR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AULTEC WHEELS,,A19511235ZITOBEL,9.5X19 5-112 ET 35 ZITO BELAIR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3532090000,2354019VCOTS830P,235/40R19 CONTI TS830P NO 92V,235,40,19,V,92,COTS830P,0,140.66,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Walsall,KIRKBY,,90020C14TAFIAHW,900-20 TAFIA HIGHWAY 14PR,,,,,,,0,0,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2271000,3053020ZPITROFEO,305/30R20 PIR TROFEO 103Y,305,30,20,Y,103,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,524685,2754019ZGOASYM2,275/40R19 GDYR ASYMM 2 101Y,275,40,19,Y,101,ASYM2,0,142.38,ASYM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,VREDESTEIN,,1856014HVRQUATR3,185/60R14 VRED QUATRAC3 82H,185,60,14,H,82,QUATRAC3,0,44.4,QUATRAC3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Walsall,MICHELIN,571896,29580225MIMWAY3D,29580R22.5 MICH 3DXDE 152L REM,295,80,22.5,L,152/148,3DXDE,0,250.49,3DXDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
