product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,VR09308,COMM.CLIP ON VALVE EXTEN,,,,,,,0,0,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
tyres,Walsall,BU,,WH195750WHEEL8ST,7.50-19.5 8 STUD WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH225825WHEEL,8.25X22.5 WHEEL(295/80/22.5),,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH225825WHEELSP,8.25-22.5 SPIGOT WH[SAFE RIM,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4153713,2056515RFAVAV9,205/65R15 AVON AV9 102/100T,205,65,15,T,102/100,AV9,2,69.69,AV9,CAR TYRES  15 INCH RIM,N,N,C2,F,0,B,74,3
tyres,Walsall,AVON,5577,2257016XAVATR,225/70R16 COOP ATR[6]102S OWL,225,70,16,T,106/104,ATR,0,66.22,VECTOR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,74,3
tyres,Walsall,BRIDGESTONE,77548,2656517XBRD840S,265/65R17 BST D840 [1] 112S,265,65,17,S,112,D840,0,99.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,F,71,2
tyres,Walsall,MICHELIN,163686,2657015XMILATCRO,265/70R15 MICH LAT CR[3]112T,265,70,15,T,112,LATCROSS,0,99.5,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,660A,ASSORTED ZINC ALLOY WEIGHTS,,,,,,,0,0,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP00100,CABLE TIES[100]  {9-10},,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP01253,COVER FOR TYRE LEVER,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP01360,REGROOVER 4-WAY HEAT,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP02041,LINERSEAL COATING,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP05028,RUGLYDE TYRE PASTE 5KG,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP06166,TS6 ADVANCED SYSTEM PLUGS(40),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BW08420,5GM STEEL ZINC WEIGHT(100),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BW08446,40GM ZINC STEEL WEIGHT[50],,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BW08448,50GM STEEL WEIGHT ZINC[50],,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BW08687,35GM ALLOY WEIGHT(100),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CU800AE,CU800 AEROSOL,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
