product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,METZELER,1425900,1508016HMEM880R,150/80B16 METZ ME880 71H WW R,150,80,16,H,81,ME880,0,107.54,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2253520ZBUACCPHI,225/35R20 ACCELERA PHI 93Y XL,225,35,20,Y,93,PHI,0,39.75,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,516870,2254018ZGONCT5RO,225/40R18 GDYR NCT5 88Y ROF *,225,40,18,Y,88,NCT5,0,112.09,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,2055516ZBUAOT307,205/55R16 AOTELI P307 91W,205,55,16,W,91,P307,0,25.25,P307,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,15512R8BUDURUN,155R12 DURUN D103 88N,155,,12,N,88,D103,0,23.6,D103,LIGHT TRUCK TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FALKEN,307719,1657014TBUFAAS20,165/70R14 FALKEN AS200 81T AS,165,70,14,T,81,AS200,0,36.3,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
tyres,Walsall,MICHELIN,,2554020ZMISUPSPN,255/40R20 MICH SUP SPT 101Y NO,255,40,20,Y,101,SUPER,0,186.54,SUPER,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756514HBUHORIZ,175/65R14 HORIZON HH301 82H,175,65,14,H,82,HH301,0,17.95,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,FALKEN,307723,1556514TBUFAAS20,155/65R14 FALKEN AS200 75T AS,155,65,14,T,75,AS200,0,33.55,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,307725,1756514TBUFAAS20,175/65R14 FALKEN AS200 82T AS,175,65,14,T,82,AS200,0,36.7,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
tyres,Walsall,MICHELIN,886595,2653519ZMISUPSPN,265/35R19 MICH SUPSPT 98YXL NO,265,35,19,Y,98,SUPER,0,179.39,SUPER,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,FALKEN,307731,1756515TBUFAAS20,175/65R15 FALK AS200 88TXL AS,175,65,15,T,88,AS200,0,41,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,C,71,2
tyres,Walsall,FALKEN,307735,1956515HBUFAAS20,195/65R15 FALKEN AS200 91H AS,195,65,15,H,91,AS200,0,43.55,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,307743,1955515HBUFAAS20,195/55R15 FALKEN AS200 85H AS,195,55,15,H,85,AS200,2,51.35,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,72,2
tyres,Walsall,MICHELIN,1681,3353020ZMISUPSPN,335/30R20 MICH SUPSPT 108YXLNO,335,30,20,Y,108,SUPER,0,259.65,SUPER,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,FALKEN,307959,1955516VBUFAAS20,195/55R16 FALKEN AS200 87V AS,195,55,16,V,87,AS200,0,57.4,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,72,2
tyres,Walsall,FALKEN,307985,2055516VBUFAAS20,205/55R16 FALKEN AS200 94V XL AS,205,55,16,V,94,AS200,2,55.85,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,307979,2155516VBUFAAS20,215/55R16 FALKEN AS200 93V AS,215,55,16,V,93,AS200,0,66.8,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,72,2
tyres,Walsall,DUNLOP,526893,2554517ZDUSPMXRO,255/45R17 DLOP SPMXTT 98W ROF*,255,45,17,W,98,DUSPTMAX,0,164.26,DUSPTMAX,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,67,1
tyres,Walsall,FALKEN,307993,2254517VBUFAAS20,225/45R17 FALK AS200 94VXL AS,225,45,17,V,94,AS200,0,71.4,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
