product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,YOKOHAMA,K5621,1755013VYOA539,175/50R13 YOKO A539 72V,175,50,13,V,78,A539,0,54.84,A539,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,MICHELIN,387291,2854519XMIDIAMAR,285/45R19 MICH LAT DIAM 107V*,285,45,19,V,107,LATDIAM,6,138.96,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,BRIDGESTONE,71232,2254018ZBRS02,225/40ZR18 BST S02 N2 JZ,225,40,18,ZR,,S02,1,82.49,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1401400,2355018ZPIPZEROR,235/50R18 PIR PZ ROSSO 101Y XL,235,50,18,Y,101,PZROSSO,3,118.5,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,104637,1209018RMIENDCP3,120/90-18 MI EN-COMP3 65R(R)TT,120,90,18,R,65,,2,43.85,ENDCP3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2968011,809021SAVAM43,80/90-21 AVON AM43 48S TT F,80,90,21,S,48,AM43,0,30.75,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2968114,909021TAVAM43,90/90-21 AVON DIST AM43 54T(F),90,90,21,T,54,AM43,7,41,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2979411,1108018SAVAM44,110/80-18 AV DISTZ AM44 58S (R,110,80,18,S,58,AM44,1,41,AM44,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2978611,1209017SAVAM44,120/90-17 AVON DIST AM44 64S(R,120,90,17,S,64,AM44,1,49,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2975914,1308017TAVAM44,130/80-17 AVON DIST AM44 65T(R,130,80,17,T,65,AM44,0,53,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2847492,1508016HAVAM42,150/80B16 AV AM42 VENOM 77H(R),150,80,16,H,77,AM42,15,79.45,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2409000,1607017VMEME880,160/70B17 METZ ME880 RF 79V TL,160,70,17,V,79,ME880,0,111,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76580,1755515TBRB340,175/55R15 BST B340 77T,175,55,15,T,77,B340,2,40.84,B340,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,76579,1456515TBRB340,145/65R15 BST B340 72T,145,65,15,T,72,B340,5,37.84,B340,CAR TYRES  15 INCH RIM,N,N,C1,C,0,F,68,2
tyres,Micheldever - Halifax,DUNLOP,505716,1756015VDUSP200,175/60R15 DLOP SP200E 81V,175,60,15,V,81,SP2000,7,52.83,SP2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,67,1
tyres,Micheldever - Halifax,B.F. GOODRICH,150695,2357515XBFATKO,235/75R15 BFG ATKO [6] 104S WL,235,75,15,Q,104,ATKO,50,87.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
tyres,Micheldever - Halifax,MICHELIN,853148,2156515R6MIAGIL,215/65R15 MICH AGILIS 51 104T,215,65,15,T,104,AGILIS4151,0,83.5,AGILIS 51,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,76297,1507017VBRBT45,150/70-17 BST BT45 69V (R) TL,150,70,17,V,69,BT45,0,81.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,556144,1857516R8GOG26,185/75R16 GDYR G26 102/104R,185,75,16,Q,104/102,G26,13,63.3,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1509300,2753518ZPIPROSSO,275/35R18 PIR PZ ROSSO MO 95Y,275,35,18,Y,95,PZROSSO,2,135.6,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
