product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3546110000,2557016XCONTRAC,255/70R16 CON CONTITRAC 111T,255,70,16,T,111,TRAC,0,85.27,TRAC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,UNKNOWN,,A185105ET40ROSS,18" 5X108 ET 40 ROSSO RR9,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,532133,2255017ZGOEFFGRP,225/50R17 GDYR EFFGRIP 94W,225,50,17,W,94,EFFGRIP,0,90.6,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,PIRELLI,2207200,2054517ZPIPZERAR,205/45R17 PIR PZERO AR 88Y XL,205,45,17,Y,88,PZERO,0,105.28,PZERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2404700,2354018ZPIPZERAR,235/40R18 PIR PZERO AR 95Y XL,235,40,18,Y,95,PZERO,2,96.53,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,354003000,2754520XCOCRCWIN,275/45R20 CONTI XCONWIN 110VXL,275,45,20,V,110,CO4X4,0,193.66,CROSS CONACT WINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BU,,2254517HBUJIYW52,225/45R17 JINYU YW52 91H,225,45,17,H,91,YW52,0,0,YW52,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUAOTELI,235/45R17 AOTELI P607 97W,235,45,17,W,97,P607,0,32,P607,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567472,31580225GOKMAXS,315/80R22.5 GDYR KMAX S 156L (S),315,80,22.5,L,156/154,KMAX,0,357.52,KMAX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YBX3202,BATTERY 12V 40AH 360A YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1778700,2156016R8PICHRWI,215/60R16 PIR CHRONO WINTER 103R,215,60,16,R,103,CHRONOWINTER,0,98.16,CHRONOWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4530210000,2156516R8COVANCO,215/65R16 CONTI VANCO 106/104R,215,65,16,R,106/104,VANCO,0,98.92,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,BU,,2157516R10BUCCAR,215/75R16 NOKIAN CCGO 116/114S,215,75,16,S,116/114,WINCCARGO,0,0,WRCCARGO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523433,2753020ZDUWSPT3D,275/30R20 DNLP WINSPT3D 97W XL,275,30,20,W,97,SPORT3D,0,261.76,SPORT3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1857014TBUAOTELI,185/70R14 AOTELI P307 88T,185,70,14,T,88,P307,0,19.5,P307,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056016VBUAOTELI,205/60R16 AOTELI P307 92V,205,60,16,V,92,P307,0,25.55,P307,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3623120000,2055516HUNRNSPT3,205/55R16 UNI RAINSPORT3 91H,205,55,16,H,91,RAINSPT3,0,43.14,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2055516VVRQUATR3,205/55R16 VREDST QUATRC3 94VXL,205,55,16,V,94,QUATRAC3,0,80.78,QUATRAC3,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,KIRKBY,,21575175SAILS637,215/75R17.5 SAILUN S637 135J,,,,,,,0,77.95,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2126600,1207017ZMEDTECZ8,120/70R17 METZ RDTECZ8 E 58W F,120,70,17,W,58,RDTECZ8F,0,79.55,RDTECZ8F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
