product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15523640000,17514TGEALTCOM,175/80R14 GEN ALT COMFORT 88T,175,80,14,T,88,ALTCOM,29,24.55,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523480000,1756515HGEALTCOM,175/65R15 GEN ALT COMFORT 84H,175,65,15,H,84,ALTCOM,6,27.9,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523610000,1757013TGEALTCOM,175/70R13 GEN ALT COMFORT 82T,175,70,13,T,82,ALTCOM,18,20.95,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523620000,1757014TGEALTCOM,175/70R14 GEN ALT COMFORT 84T,175,70,14,T,84,ALTCOM,0,23.7,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523630000,1757014TGEALTCXL,175/70R14 GEN ALT COM 88T XL,175,70,14,T,88,ALTCOM,1,28.4,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15523690000,1855515HGEALTSPT,185/55R15 GEN ALT SPORT 82H,185,55,15,H,82,ALTSPT,5,31.3,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523770000,1855515VGEALTSPT,185/55R15 GEN ALT SPORT 82V,185,55,15,V,82,ALTSPT,28,33.1,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523780000,1855516HGEALTSXL,185/55R16 GEN ALT SPT 87H XL,185,55,16,H,87,ALTSPT,0,0,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15523820000,1856014HGEALTCOM,185/60R14 GEN ALT COMFORT 82H,185,60,14,H,82,ALTCOM,0,23.4,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523830000,1856015HGEALTCOM,185/60R15 GEN ALT COMFORT 84H,185,60,15,H,84,ALTCOM,0,34.5,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524140000,1856015HGEALTCXL,185/60R15 GEN ALT COM 88H XL,185,60,15,H,88,ALTCOM,50,33.35,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524150000,1856514HGEALTCOM,185/65R14 GEN ALT COMFORT 86H,185,65,14,H,86,ALTCOM,14,27.2,ALIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524190000,1856514TGEALTCOM,185/65R14 GEN ALT COMFORT 86T,185,65,14,T,86,ALTCOM,30,24.35,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524210000,1856515HGEALTCOM,185/65R15 GEN ALT COMFORT 88H,185,65,15,H,88,ALTCOM,40,29.85,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524220000,1856515TGEALTCOM,185/65R15 GEN ALT COMFORT 88T,185,65,15,T,88,ALTCOM,0,27.3,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524230000,1856515TGEALTCXL,185/65R15 GEN ALT COM 92T XL,185,65,15,T,92,ALTCOM,1,29.2,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524240000,1857014TGEALTCOM,185/70R14 GEN ALT COMFORT 88T,185,70,14,T,88,ALTCOM,9,26.9,ALTIMAX COMFORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15524270000,1954515VGEALTSPT,195/45R15 GEN ALT SPORT 78V,195,45,15,V,78,ALTSPT,2,34.4,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15524280000,1954516VGEALTSXL,195/45R16 GEN ALT SPT 84V XL,195,45,16,V,84,ALTSPT,38,36.05,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15524290000,1955015HGEALTSPT,195/50R15 GEN ALT SPORT 82H,195,50,15,H,82,ALTSPT,0,26,ALTIMAX SPORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
