product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,5711,2355517VBRER300,235/55R17 BRGST ER300 103V,215,55,17,V,103,5711,0,97.55,ER300,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,75158,1108018VBRG547,110/80-18 BST G547 58V (F) TL,110,80,18,V,58,G547,0,67.95,G547,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,25100012KT1684PL,25/1000-12 KINGS KT-168 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630042,1306019HDUD408F,130/60B19 DLOP D408F 61H,130,60,19,H,61,D408F,0,109.95,,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A174108MSW11,7X17 MSW 11 4X108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720091,OZ WHEEL FITTING KIT 81720091,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4057020R14BUSUPE,405/70R20 SUPERKING 160A 14PLY,405,70,20,A,160/154,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16410825MSW19W,7X16 MSW19W 4X108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,1905517ZPIDISCSP,190/55R17 PIR DIABLO SC SP 75W,190,55,17,W,75,DIABLOSCSP,0,105.54,DIABLOSCSP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1605011,2653522XTOST,265/35R22 TOYO PX ST 102W XL,265,35,22,W,102,PRXST,0,152.95,PRXST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,KIRKBY,,2826C16ALL329G,28LX26 ALLIANCE 329 GRASS 16PL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3418,4807028FIPERF70,480/70R28 FSTONE PERF 70 140D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR696,1556514TBUEN816,155/65R14 RUNWAY 816 75T,155,65,14,T,75,816,27,22.45,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR700,1756515HBUEN816,175/65R15 RUNWAY 816 84H,175,65,15,H,84,816,40,24.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR642,1757014RFBUEN726,175/70R14 RUNWAY 726 88T XL,175,70,14,T,88,726,50,23.45,726,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR689,1856015RFBUEN816,185/60R15 RUNWAY 816 88H XL,185,60,15,H,88,816,16,26.4,816,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,OZ RACING,,A15511242MSW19W,6.5X15 MSW19W 5X112 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,18195CMITAS16PR,18-19.5 MITAS MPT-06 TL  16PLY,18,,19.5,,,,0,0,MPT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2068500,1805517ZPIDIROS2,180/55R17 PIR DIA ROSSO 2 73W,180,55,17,W,73,DIAROSSO2,11,89.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562723,29560225KGOLHD2,295/60R22.5 GDYR LHD2 150K (D),295,60,22.5,K,150/149,LHD2,0,423.91,LHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,74,3
