product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,,38565225BUGTR990,385/65R22.5 GT GTR990 160K REM,385,65,225,K,160,GTR990,0,0,GTR990,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531910000,2553518VCOTS830X,255/35R18 CON TS830 94V XL WIN,255,35,18,V,94,COTS830P,0,150.11,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,2356018XMILATTDM,235/60R18 MICH LATTOUR 103V DM,235,60,18,V,103,LATTOUR,0,108.13,LATTOUR,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2454520XCOXUHPDM,245/45R20 CONT XCNTUHP 103V DM,245,45,20,V,103,COXCNUHP,0,135.1,COXCNUHP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR687,2055515VBUEND816,205/55R15 RUNWAY 816 88V,205,55,15,V,88,816,0,31,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3505610000,1256018MCOCST17,125/60R18 CONTI CST17 94M,125,60,18,M,94,COCST17,0,41.03,COCST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,89753,2255017HMIALPNA4,225/50R17 MICH ALPIN A4 94H,225,50,17,H,94,ALPIN,0,116.84,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1853400,2454018VPIW240XL,245/40R18 PIR W240 SZ 97V XL,245,40,18,V,97,W240,0,148.66,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2313800,2553519VPIW240XL,255/35R19 PIR W240 SZ 96V XL,255,35,19,V,96,W240,0,240.01,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,HANKOOK,2001996,2256516R8BUHKR18,225/65R16 HANKOOK RA18 112/10R,225,65,16,R,112/110,RA18,0,73.69,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,4568800000,2757018XGEGRBAT,275/70R18 GEN AT [6] 125/122Q,275,70,18,Q,125/122,GEAT,24,103,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,100A1468,EX1955515VGTVP1,195/55R15 GT CHAMPIRO VP1 82V,195,50,15,V,82,VP1,0,0,VP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B347,EX2256517XGTHPY,225/65R17 GT CHAMPIRO HPY 102V,225,65,17,V,102,,0,0,,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,MICHELIN,921975,2354018VMIALP2N2,235/40R18 MICH ALPN PA2 91V N2,235,40,18,V,91,ALPIN,0,169.77,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,MICHELIN,320106,2753020ZMIALP4XL,275/30R20 MICH ALPIN PA4 97WXL,275,30,20,W,97,ALPIN,0,291.54,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR752,2156516TBUEND816,215/65R16 RUNWAY 816 98T,215,65,16,T,98,816,24,38.1,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,AVON,5090192,2254517ZAVZEOCS6,225/45R17 COOPER ZEONCS6 94WXL,225,45,17,W,94,ZEON,3,63.91,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2272800,2356517XPISCWIN,235/65R17 PIR SC WINTER 108H XL,235,65,17,H,108,SCWINTER,0,115.81,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,526050,2555519XGOULTGR+,255/55R19 GDYR ULTGRIP+ 111HXL,255,55,19,H,111,UG,0,170.99,UG,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1843200,2753520VPIW240RF,275/35R20 PIR W240SZ 102V XL RFT,275,35,20,V,102,W420,0,325.54,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
