product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,630374,1309017VDUSTSMRT,130/90-17 DLOP STSMART 68V (R),130,90,17,V,68,STREETSMART,0,69.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630376,1408017VDUSTSMRT,140/80-17 DLOP STSMART 69V (R),140,80,17,V,69,STREETSMART,0,65.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630377,1507017HDUSTSMRT,150/70B17 DLOP STSMART 69H (R),150,70,17,H,69,STREETSMART,0,71.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630390,40018HDUSTSMRT,4.00-18 DLOP STSMART 64H (R),4,,18,H,64,STREETSMART,0,56.19,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630382,1009018VDUSTSMRT,100/90-18 DLOP STSMART 56V (F),100,90,18,V,56,STREETSMART,0,52.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630384,1109018HDUSTSMRT,110/90-18 DLOP STSMART 61H (R),110,90,18,H,61,STREETSMART,0,53.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630387,1209018VDUSTSMRT,120/90-18 DLOP STSMART 65V (R),120,90,18,V,65,STREETSMART,0,59.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630388,1307018HDUSTSMRT,130/70-18 DLOP STSMART 63H (R),130,70,18,H,63,STREETSMART,0,51.5,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630389,1308018VDUSTSMRT,130/80-18 DLOP STSMART 66V (R),130,80,18,V,66,STREETSMART,0,63.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630392,32519HDUSTSMRT,3.25-19 DLOP STSMART 54H (F),3.25,,19,H,54,STREETSMART,0,43.19,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630391,1009019VDUSTSMRT,100/90-19 DLOP STSMART 57V (F),100,90,19,V,57,STREETSMART,0,50.95,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630393,909019HDUSTSMRT,90/90-19 DLOP STSMART 52H (F),90,90,19,H,52,STREETSMART,0,54.95,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1704,2154017ZBUAGP308,215/40R17 AUTOGRIP P308 87W XL,215,40,17,W,87,P308,0,27.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,71,2
tyres,Walsall,AUTOGRIP,AG308P1711,2355517ZBUAGP308,235/55R17 AUTOGRI P308 103W XL,235,55,17,W,103,P308,0,35.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,DUNLOP,522284,2454519VDUWISP3D,245/45R19 DLOP WINSP 3D 102VXL,245,45,19,V,102,WINTER SPORT,0,158.01,WINTER SPORT 3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,68,1
tyres,Walsall,BU,,A17511435ZITOBL,7.5X17 5/114 ZITO BLADE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,A18512042XTKCD00,8X18 5/120 XTK CD004,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1605,2155516VBUFRHP19,215/55R16 FULLRUN HP199 97V XL,215,55,16,V,97,HP199,0,28.5,HP199,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,73,3
tyres,Walsall,DUNLOP,528040,2754019VDUWIN3DX,275/40R19 DLP WNSP3D 105VXLMFS,275,40,19,V,105,DUWINSPT,0,220.06,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Walsall,MICHELIN,612698,2254019ZMIPLAL4X,225/40R19 MICH PILALP 4 93W XL,225,40,19,W,96,ALPIN4,0,191.17,ALPIN4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
