product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3534490000,1756015TCOTS850,175/60R15 CONTI TS850 81T WIN,175,60,15,T,81,COTS850,0,51.57,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,HANKOOK,1011177,1956515HHKH730,195/65R15 HANKOOK H730 95HXL,195,65,15,H,95,H730,0,41.67,H730,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,1938,2054017HBRLM25,205/40R17 BST LM25 84H XL WIN,205,40,17,H,84,LM25,0,101.62,LM25,CAR TYRES  WINTER CAR,Y,N,C1,G,0,B,72,2
tyres,Walsall,VREDESTEIN,,2055017VVRWINTRA,205/50R17 VSTEIN WINTRAC 93VXL,205,50,17,V,93,WINTRAC,0,133.13,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,BUDGET,IM1025,1956515TBUIMPED3,195/65R15 IMPERIAL ECODR3 95TX,195,65,15,T,95,ECODRIVE,0,27.8,ECODRIVE,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,3560910000,2253520ZCOCONT5P,225/35ZR20 CONTI CONTACT 5P XL,225,35,20,ZR,,COSPT5P,0,132.66,CONTACT,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,72,2
tyres,Walsall,BUDGET,,2054017ZBUZEETEX,205/40R17 ZEETEX HP102 84W XL,205,40,17,W,84,HP102,10,22.45,HP102,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Walsall,MICHELIN,428540,1208019ZMIM12M22,120/80-19 MI CRS/CMP M12 R NHS,120,80,19,,,M22,0,40.1,M22,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155517ZBUZEETEX,215/55R17 ZEETEX HP102 98W XL,215,55,17,W,98,HP102,0,27.75,HP102,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Walsall,CONTINENTAL,3567910000,2353519ZCOSC5PMO,235/35R19 CONTI CSC5P 91YXL MO,235,35,19,Y,91,CSC5P,0,119.35,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,AVON,7310011,2356018XAVRANGER,235/60R18 AVON RANGER HTT 103V,235,60,18,V,103,RANGERHTT,0,96.98,RANGERHTT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1826000,2257516R8PICHRON,225/75R16 PIR CHRONO WINTER 118R,225,75,16,R,118/116,CHRONO,0,122.47,CHRONO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,CONTINENTAL,15487940000,2557016XCOXCNTLX,255/70R16 CONTI XCONT LX 111T,255,70,16,T,111,XCONLX,0,86.27,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Walsall,UNKNOWN,,YBX3027,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6583,1557019QBREP500,155/70R19 BST EP500 84Q,155,70,19,Q,84,EP500,0,91.61,EP500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,UK PARTS ALLIANCE,,OSR7515,STOP TAIL BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6585,1756019QBREP500,175/60R19 BST EP500 86Q,175,60,19,Q,86,EP500,0,100.61,EP500,CAR TYRES  19 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Walsall,BUDGET,WL5288,2154017ZBUWANLI,215/40ZR17 WANLI S1088 87W XL,215,40,17,W,87,S1088,0,26.46,S1088,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,1739700,2255017ZPIZERORF,225/50R17 PIR PZERO 94W RFT,225,50,17,W,94,PZERO,1,150.03,PZERO,CAR TYRES  17 INCH RIM,N,Y,NA,,0,,0,0
tyres,Walsall,PIRELLI,2180100,2754519XPISCWIN,275/45R19 PIR SC WINTER 108V,275,45,19,V,108,SCWIN,0,160.09,SCWIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
