product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,,31580225BUGT220,315/80R22.5 GT GSR220 ST 156M,315,80,22.5,M,156,GT220,0,268.95,GT220,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,AUTOGRIP,AG102P1403,1657014TBUAGR102,165/70R14 AUTOGRIP R102 81T,165,70,14,T,81,R102,0,19.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,T8187TR24BMVTUBE,18X7-8 TUBE TR244 BMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,,2255017ZBUFRF200,225/50R17 FULLRUN F2000 98W XL,225,50,17,W,98,,0,30.98,F2000,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5100,2454017ZBRS001S,245/40R17 BST S001 91W RFT *,245,40,17,W,91,S001,0,105.75,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,72,3
tyres,Walsall,MICHELIN,875780,2254517ZMIPRIM3X,225/45R17 MICH PRIM 3 94W XL,225,45,17,W,94,PRIM3,12,70.85,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,AVON,4570011,1206017ZAVAV79,120/60R17 AV AV79 S/SPOR 55W F,120,60,17,W,55,,0,64.81,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4570012,1207017ZAVAV79,120/70R17 AV AV79 S/SPOR 58W F,120,70,17,W,58,AV79,0,70,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580011,1606017ZAVAV80,160/60R17 AV AV80 S/SPOR 69W R,160,60,17,W,69,AV80,0,90.92,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580012,1805517ZAVAV80,180/55R17 AV AV80 S/SPOR 73W R,180,55,17,W,73,AV80,0,101.17,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580013,1905017ZAVAV80,190/50R17 AV AV80 S/SPOR 73W R,190,50,17,W,73,AV80,0,101,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520012,1206017ZAVAV79SP,120/60R17 AV AV79 SPORT 55W F,120,60,17,W,55,AV79,0,57,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580014,1905517ZAVAV80,190/55R17 AV AV80 S/SPOR 75W R,190,55,17,W,75,AV80,0,113.54,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520013,1207017ZAVAV79SP,120/70R17 AV AV79 SPORT 58W F,120,70,17,W,58,AV79,0,64,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520014,1307016ZAVAV79SP,130/70R16 AV AV79 SPORT 61W F,130,70,16,W,61,AV79,0,64,AV79,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530011,1506017ZAVAV80SP,150/60R17 AV AV80 SPORT 66W R,150,60,17,W,66,AV80,0,82.66,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530012,1606017ZAVAV80SP,160/60R17 AV AV80 SPORT 69W R,160,60,17,W,69,AV80,0,81,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530014,1805517ZAVAV80SP,180/55R17 AV AV80 SPORT 73W R,180,55,17,W,73,AV80,0,88,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530015,1905017ZAVAV80SP,190/50R17 AV AV80 SPORT 73W R,190,50,17,W,73,AV80,0,93,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530016,1905517ZAVAV80SP,190/55R17 AV AV80 SPORT 75W R,190,55,17,W,75,AV80,0,104.32,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
