product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,2442910000,1308017HCOTRAT2R,130/80R17 CONTI TRATTAK2 65H R,130,80,17,H,65,COTRATTK2,0,73,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401520000,1308017HCOTRATT2,130/80-17 CONTI TRATTAK2 65H R,130,80,17,H,65,COTRATTK2,0,52,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442930000,1408017HCOTRATT2,140/80R17 CONTI TRATTAK2 69H R,140,80,17,H,69,COTRATTK2,0,76,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442990000,1408017VCOTRATT2,140/80R17 CONTI TRATTAK2 69V R,140,80,17,V,69,COTRATTK2,0,77,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440700000,1706017VCOTRATT2,170/60R17 CON TLATTAK2 72V R,170,60,17,V,72,COTRATTK2,1,96,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2443110000,1706017ZCOTRATT2,170/60R17 CON TLATTAK2 72W R,170,60,17,W,72,COTRATTK2,1,100,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442950000,1805517ZCOTRATT2,180/55R17 CO TRATTAK 2 73W R,180,55,17,W,73,COTRATTK2,0,100,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442970000,1905517ZCOTRATT2,190/55R17 CONTI TRATTAK2 75W R,190,55,17,W,75,COTRATTK2,0,114,COTRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3540660000,2355019XCO4X4MO,235/50R19 CONTI 4X4 CNT 99V MO,235,50,19,V,99,CO4X4,0,133.98,CO4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,2000400000,1408018SCOTRATT2,140/80-18 CONTI TRATTAK2 70S R,140,80,18,S,70,COTRATTK2,0,65,COTRATTK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442920000,1507018VCOTRATT2,150/70R18 CONTI TRATTAK2 70V R,150,70,18,V,70,COTRATTK2,0,81,COTRATTK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1574,1755515TBRLM20,175/55R15 BST LM20 77T TL,175,55,15,T,77,LM20,0,59.97,LM20,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,CONTINENTAL,2443140000,1507018VCOAT2KTM,150/70R18 CON TRATK2 70V KTM R,150,70,18,V,70,COTRATTK2,0,81,COTRATTK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400970000,1009019HCOTRATT2,100/90-19 CONTI TRATTAK2 57H F,100,90,19,H,57,COTRATTK2,0,43,COTRATTK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440710000,1207019VCOTRATT2,120/70R19 CONT TRLATTAK2 60V F,120,70,19,V,60,COTRATTK2,1,70,COTRATTK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2443090000,1207019ZCOTRATT2,120/70R19 CONTI TRATTAK2 60W F,120,70,19,W,60,COTRATTK2,0,76,COTRATTK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400870000,909021SCOTRATT2,90/90-21 CONTI TRLATTAK2 54S F,90,90,21,S,54,COTRATTK2,0,37,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400890000,909021HCOTRATT2,90/90-21 CONTI TRATTACK2 54H F,90,90,21,H,54,COTRATTK2,0,42,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401560000,909021VCOAT2KTM,90/90-21 CON TRATK2 54V KTM F,90,90,21,V,54,COTRATTK2,1,50,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400980000,909021VCOTRATT2,90/90-21 CON TLATTACK2 54V F,90,90,21,V,54,COTRATTK2,0,50,COTRATTK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
