product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15447890000,2853522XGENUHPXL,285/35R22 GEN UHP [1] 106W XL,285,35,22,W,106,GEUHP,15,117.55,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUWAN92,215/50R17 WANLI S1092 91W,215,50,17,W,91,S1092,0,0,S1092,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,816C06BKTTR144TR,8-16 BKT TR144 O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,70012C6RICHAWRIB,700-12 RICHSTAR AW RIB 6PLY,700,,12,,,,0,0,AW RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2412200,3053019ZTOR888,305/30R19 TOYO R888 102Y GG,305,30,19,Y,102,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,F,0,C,72,1
tyres,Micheldever - Halifax,KUMHO,2151753,1556514TBUKUKH17,155/65R14 KUMHO KH17 75T,155,65,14,T,75,KH17,50,21.65,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2151803,1456515TBUKUKH17,145/65R15 KUMHO KH17 72T,145,65,15,T,72,KH17,36,26.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2151813,1656515HBUKUKH17,165/65R15 KUMHO KH17 81H,165,65,15,H,81,KH17,44,28.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2132803,1756015HBUKUKH17,175/60R15 KUMHO KH17 81H,175,60,15,H,81,KH17,50,30.95,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2132733,1856015HBUKUKH17,185/60R15 KUMHO KH17 84H,185,60,15,H,84,KH17,50,30.85,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2104953,1856015RFBUKH31,185/60R15 KUMHO KH31 88H XL,185,60,15,H,88,KH31,50,31.95,KH31,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2151923,1855515HBUKUKH31,185/55R15 KUMHO KH31 82H,185,55,15,H,82,KH31,50,30.95,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,KUMHO,2105013,1955515HBUKUKH31,195/55R15 KUMHO KH31 85H,195,55,15,H,85,KH31,50,34.95,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107693,1955016VBUKUKH31,195/50R16 KUMHO KH31 88V XL,195,50,16,V,88,KH31,47,40.95,KH31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2151973,1954516VBUKUKH31,195/45R16 KUMHO KH31 80V,195,45,16,V,80,KH31,50,36.25,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,72,3
tyres,Micheldever - Halifax,KUMHO,2151953,2055516VBUKUKH31,205/55R16 KUMHO KH31 91V,205,55,16,V,91,KH31,50,33.95,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2105043,2055016VBUKUKH31,205/50R16 KUMHO KH31 87V,205,50,16,V,87,KH31,10,42.45,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107843,2356016ZBUKUKH31,235/60R16 KUMHO KH31 100W,235,60,16,W,100,KH31,23,59.55,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2134493,2356516R8BUKU857,235/65R16 KUMHO 857 115/113R,235,65,16,R,115,857,11,59.45,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2102913,2256517XBUKUKL51,225/65R17 KUM KL51 [2] 102H AS,225,65,17,H,102,KL51,50,64.9,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
