product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,529722,2254517ZDUSPTMRT,225/45R17 DLOP MAXXRT 94Y XL,225,45,17,Y,94,MAXXRT,3,63.95,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Walsall,PIRELLI,1862500,2555519XPISCVEAS,255/55R19 PIR SC VERDE AS 111H,255,55,19,H,111,SCVERDEAS,0,116.94,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,1949100,2554019ZPIPZERO,255/40R19 PIR PZERO 96W,255,40,19,W,96,PZERO,0,131.5,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2181400,2554021ZPIPZERO1,255/40R21 PIR PZERO RO1 102Y XL,255,40,21,Y,102,PZERO,0,207.58,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2065500,2355518ZPIPZEROA,235/55R18 PIR PZERO AO 104Y XL,235,55,18,Y,104,PZERO,0,191.57,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1874100,2356017ZPIPZERAO,235/60R17 PIR PZERO AO 102Y,235,60,17,Y,102,PZERO,0,168.17,PZERO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,GOODYEAR,529772,2453518ZGOASYMM2,245/35R18 GDYR ASYMM2 92Y XL,245,35,18,Y,92,ASYMM2,0,103.09,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,DUNLOP,530852,1856514HDUFSTREP,185/65R14 DLOP FASTRESP 86H,185,65,14,H,86,FASTRE,0,41.53,FASTRE,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,68,2
tyres,Walsall,BUDGET,,12580153C14ARMPW,12.5/80-15.3 ARMPOWER F600 14P,125,80,153,,,F600,0,0,F600,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529398,2553020ZDUMAXXRT,255/30R20 DLOP MAXXRT 92Y XL,255,30,20,Y,92,MAXXRT,1,169.49,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,68,1
tyres,Walsall,BUDGET,,95175TRIANGTR656,9.5R17.5 TRIANG TR656 129/127L,95,,175,L,129/127,TR656,0,0,TR656,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,529765,2454017ZGOASY2,245/40R17 GDYR ASYMM2 91Y,245,40,17,Y,91,ASYMM2,0,87.73,ASYMM2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,BUDGET,,552516WAYMASTER,5/5.25R16 WAYMASTER PREMIUM,5,525,16,,,PREMIUM,0,62.74,PREMIUM,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,528464,2056015HDUBLUERE,205/60R15 DLOP BLUERESP 91H,205,60,15,H,91,BLUERE,0,45.74,BLUERE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,DUNLOP,669291,1207017ZDUSPMAX,120/70R17 DLOP SPMX MUTANT 58WF,120,70,17,W,58,MUTANT,0,79.95,DUMUTANT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1724600,2556017XPISCSTRV,255/60R17 PIR SC STR VO 106H,255,60,17,H,106,STR,0,96.8,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,PIRELLI,2320000,2354517ZPIP7BLUE,235/45R17 PIR P7 CINT BLUE 97W XL,235,45,17,W,97,P7CINT,0,78.32,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,A,0,A,72,2
tyres,Walsall,UNKNOWN,,BAT056Y,056 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4713510000,2156516R8COVANCN,215/65R16 CON VANCONT 102/100H,215,65,16,H,102/100,COVANCO,0,76.2,COVANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,CONTINENTAL,2442960000,1207017ZCOTRATT2,120/70R17 CON TRATTAK 2 58W F,120,70,17,W,58,TRATTK2,0,77,TRATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
