product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,336517,2255017ZMIPRIMAO,225/50R17 MICH PRIM HP 98Y AO,225,50,17,Y,98,PRIMHP,0,96.4,PRIM HP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1956016R8BUNANK,195/60R16 NANKANG CW20 97/99H,195,60,16,H,97/99,CW20,0,38.95,CW20,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5711,2355517VBRER300,235/55R17 BRGST ER300 103V,215,55,17,V,103,5711,0,97.55,ER300,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,75158,1108018VBRG547,110/80-18 BST G547 58V (F) TL,110,80,18,V,58,G547,0,67.95,G547,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,25100012KT1684PL,25/1000-12 KINGS KT-168 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630042,1306019HDUD408F,130/60B19 DLOP D408F 61H,130,60,19,H,61,D408F,0,109.95,,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A174108MSW11,7X17 MSW 11 4X108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720091,OZ WHEEL FITTING KIT 81720091,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4057020R14BUSUPE,405/70R20 SUPERKING 160A 14PLY,405,70,20,A,160/154,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410825MSW19W,7X16 MSW19W 4X108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,1905517ZPIDISCSP,190/55R17 PIR DIABLO SC SP 75W,190,55,17,W,75,DIABLOSCSP,0,105.54,DIABLOSCSP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,1605011,2653522XTOST,265/35R22 TOYO PX ST 102W XL,265,35,22,W,102,PRXST,0,152.95,PRXST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Walsall,KIRKBY,,2826C16ALL329G,28LX26 ALLIANCE 329 GRASS 16PL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3418,4807028FIPERF70,480/70R28 FSTONE PERF 70 140D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR696,1556514TBUEN816,155/65R14 RUNWAY 816 75T,155,65,14,T,75,816,0,22.45,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR700,1756515HBUEN816,175/65R15 RUNWAY 816 84H,175,65,15,H,84,816,0,24.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR642,1757014RFBUEN726,175/70R14 RUNWAY 726 88T XL,175,70,14,T,88,726,17,23.45,726,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR689,1856015RFBUEN816,185/60R15 RUNWAY 816 88H XL,185,60,15,H,88,816,5,26.4,816,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,69,2
tyres,Walsall,OZ RACING,,A15511242MSW19W,6.5X15 MSW19W 5X112 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,18195CMITAS16PR,18-19.5 MITAS MPT-06 TL  16PLY,18,,19.5,,,,0,0,MPT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
