product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,1613,31560225LBRM749,315/60R22.5 BST M749 152/148L,315,60,22.5,L,152/148,M749,0,378.36,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,2045000,909018PMEME22TT,90/90-18 METZ ME22 57P (R),90,90,18,P,57,ME22,0,20.15,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2150743,2754020XBUKUKL17,275/40R20 KUMHO KL17 106Y,275,40,20,Y,106,KL17,1,95.2,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,,9518C4BRFD,9.5-18 BST FIELD DIAMOND 4PR,9.5,,18,,,,0,0,F/D,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2657516XBUITTRAT,265/75R16 IT TRACT TR [7] 112Q,265,75,16,Q,112,TRACTRK,0,64.6,TRACTION T,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,575029,20575175MIXDE2D,205/75R17.5 MI XDE2 124M,205,75,17.5,M,122,XDE2,0,201.01,XDE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,E,0,C,74,2
tyres,Walsall,INSA TURBO,3.02072E+11,19515XBUINSPTRQ,195R15 IT SPEC TR [10] 96Q REM,195,80,15,Q,96,SPECTRK,0,49.95,SPTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2129000,16515TTOYO330,165R15 TOYO IT330 87T,165,80,15,T,87,330,4,34.95,330,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,KUMHO,2130253,1556015TBUKUKH11,155/60R15 KUMHO KH11 74T MO,155,60,15,T,74,KH11,2,28.6,KH11,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,TOYO,1510990,2157015R8TOH08,215/70R15 TOYO H08 109/107S,215,70,15,S,109/107,H08,0,61.95,H08,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Walsall,CONTINENTAL,2000360000,27517PCONTIGO,2.75-17 CON GO 47P TT (U) RF,2.75,,17,P,47,GO,0,18,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,90016RICHSTAR,900-16 RICHSTAR 10PLY 3-RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QJACKBOTAIR,20 TONN AIR BOTTLE JACK,,,,,,,0,108,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,14510R8BUMAXXIS,145R10 CHENG SHIN MAXXIS 84N,145,80,10,N,84,,0,40.95,MAXXIS,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,5205017TRELLT306,520/50R17 TRELL T306 TL 159A8,520,50,17,A8,159,T306,0,0,T306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR560,2656517XBUENHT,265/65R17 RUNWAY HT [2] 110T,265,65,17,T,110,ENHT,2,61.1,ENHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,AVON,4710016,1508017VAVAV71F,150/80R17 AVON AV71 72V F,150,80,17,W,72,AV71,0,93,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,100020C16PETLAS,1000-20 PETLAS PD40 16PLY,1000,,20,,,,0,0,PETLAS,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282015,T1516CONTIBMV,140>180 MU90-15 140/90 80' BMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282044,TU15COTUBE,130>140/90>80-15 CON TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
