product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2138793,2255516ZBUKUKH31,225/55R16 KUMHO KH31 95W,225,55,16,W,95,KH31,5,56.45,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Walsall,KUMHO,2148143,2354017ZBUKUKU39,235/40R17 KUMHO KU39 94Y XL,235,40,17,Y,94,KU39,3,60.7,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Walsall,KUMHO,2151173,2453518ZBUKUKU39,245/35R18 KUMHO KU39 92Y XL,245,35,18,Y,92,KU39,6,86.85,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,74,3
tyres,Walsall,KUMHO,2148633,2554518ZBUKUKU39,255/45R18 KUMHO KU39 103Y XL,255,45,18,Y,103,KU39,5,94.1,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,A B S Batteries,,BU17D,U17 DELTA BATTERY 18AMP 12V,,,,,,,0,29.17,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,17514TBUFORTUNA,175R14 FORTUNA F1000 88T,175,80,14,T,88,,0,33.95,FORTUNA,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2151193,2753518ZBUKUKU39,275/35R18 KUMHO KU39 95Y,275,35,18,Y,95,KU39,0,107.25,KU39,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,KUMHO,2151393,2553019ZBUKUKU39,255/30R19 KUMHO KU39 91Y XL,255,30,19,Y,91,KU39,0,102.1,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,KUMHO,2151323,2953019ZBUKUKU39,295/30R19 KUMHO KU39 100Y XL,295,30,19,Y,100,KU39,0,118.95,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,1
tyres,Walsall,KUMHO,2164583,2356018XBUKUKL21,235/60R18 KUMHO KL21 [1] 103H,235,60,18,H,103,KL21,0,68.85,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,INSA TURBO,3.02071E+11,2656517XBUINDAK,265/65R17 IT DAK MT[9]112Q REM,265,65,17,Q,120,,0,56.55,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,528126,2254518VGOEFFGRP,225/45R18 GDYR EFFGRP ROF 91V*,225,45,18,V,91,EFFGRIP,4,119.15,EFFGRIP,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,69,2
tyres,Walsall,AUTOGRIP,AG107P1803,2254518ZBUAGF107,225/45R18 AUTOGRIP F107 95W XL,225,45,18,W,95,F107,0,33.55,F107,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,EUROPA,,4008KT8014PLY,400X8 KT801 O/C 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F1304,2754520XYOV802,275/45R20 YOKO V802 110Y RF,275,45,20,Y,110,V802,0,150.03,V802,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,75,3
tyres,Walsall,MICHELIN,214952,2753518ZMIPIL3XL,275/35R18 MICH PSPT3 99Y XL,275,35,18,Y,99,PS3,0,150.2,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1734600,1207017ZPIDRCOF,120/70R17 PIR DROSS COR 58W (F,120,70,17,W,58,ROSSCOR,0,79.6,ROSSCOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1927700,1805517ZPIDRCORR,180/55R17 PIR DROSS COR 73W (R,180,55,17,W,73,ROSSCOR,1,105.21,ROSSCOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1734700,1905017ZPIDRCORR,190/50R17 PIR DROSS COR 73W (R,190,50,17,W,73,DIAROSSCOR,0,110.56,DIAROSSCORR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1737800,2953019ZPIPZERN2,295/30R19 PIR PZERO N2 100Y XL,295,30,19,Y,100,PZERO,0,177.76,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
