product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3560690000,2055516HCOECO5XL,205/55R16 CONTI ECO 5 94H XL,205,55,16,H,94,COEC5,0,56.84,ECO 5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3561090000,2254517VCOECO5XL,225/45R17 CONTI ECO 5 94V XL,225,45,17,V,94,COEC5,8,82.83,ECO 5,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,705118,31580225BANBRR,315/80R22.5 BANDAG BRR 154TL,315,80,225,,,BRR,0,197.36,BRR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4510730000,1957015R8COVAECO,195/70R15 CON VAN ECO 104/102R,195,70,15,R,104/102,COVAN2,0,52.98,VANCO ECO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3561860000,2853020ZCOSP5PXL,285/30ZR20 CON SP 5P 99Y XL MO,285,30,20,Y,99,COSP5P,8,172.32,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,75,2
tyres,Micheldever - Halifax,MICHELIN,288542,38565225MIENEZY3,385/65R22.5 MICH RCEZY3 158J,385,65,225,J,158,RCEZY3,0,203,RCEZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760548,1107012JMAM6029,110/70-12 MAXXIS M6029 47J TL,110,70,12,J,47,M6029,1,28.12,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,865909,2155516ZMIPRHPMO,215/55R16 MICH PRIMHP 93W MO,215,55,16,W,93,PRIMHP,3,83.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,EUROPA,,3555562514PR,355/55D625 14PR OUTRIGGER,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,80019MALRIB12PL,800-19 MALHOTRA RIB 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T19800TUBE,800X19                    TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,A17512040WOLFROM,7X17 WOLFRACE ROMA 5-120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,A17511240WOLFROM,7X17 WOLFRACE ROMA 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10165C10TRBORGSK,10-16.5 TRELLEBORG SK800 10PLY,10,,165,,,SK800,1,0,SK800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,6009C12BKTPL801,6.00-9 BKT PL801 12PLY,600,,9,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,3004C4BLOCKGRE,3.00-4 4PR BLOCK GREY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,25129DUROHF240BL,25/12-9 DURO HF240 BLOCK 4PLY,25,12,9,,,HF240,0,0,HF240,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T936,9/9.5R36 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,14510R8BUCAMAC,145/80R10 CAMAC TRAILER 82N,145,80,10,N,82,TRAILER,0,39.95,TRAILER,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,519221,3253020ZDUSPTMAX,325/30R20 DLOP SPMAXGT 102YMFS,325,30,20,Y,102,DUSPTMAXX,0,263.26,DUSPTMAXX,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
