product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BOSS WHEELS,,A16516525BOSSBLK,8X16 BOSS O/R BLACK 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,A16516534SVXBLAC,7X16 4X4 RVR BLACK 5-165 ET34,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2054516ZBUKUV70A,205/45R16 KUMHO V70A,205,45,16,V,83,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,T1690100BSTUBE,90/100-16 B/STONE TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1755013VBUNANK,175/50R13 NANKANG AS1 72V MFS,175,50,13,V,72,,0,30.25,AS1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BUDGET,,12580153C14BUMIT,12.5/80-15.3 MITAS 141A8 14PR,125,80,153,,,141A8,0,0,141A8,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625043,1905017ZDURDSMTK,190/50R17 DLOP RDSMART K 73W R,190,50,17,W,73,ROADSMART,0,123.95,DUSPMAX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561560000,2555518XCOSP5SSR,255/55R18 CO SPT 5 109V XL SSR,255,55,18,V,109,COSPT5,17,130.05,SPT 5,CAR TYRES  18 Inch Rim,Y,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,MICHELIN,238116,3152523XMILTSPXL,315/25R23 MICH LAT SPT 110W XL,315,25,23,W,110,LATSPT,0,221.12,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUACCEL,225/50R16 ACCELERA ALPHA 96WXL,225,50,16,W,96,ALPHA,0,38.95,ALPHA,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001285,2257516XHKRT03,225/75R16 HANK RT03 115/112Q,225,75,16,Q,115/112,RT03,0,83.2,RT03,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2263700,9010016MPISCMS32,90/100-16 PIR SC MX SOFT 51M R,90,100,16,M,51,SCORPMX,2,31.6,SCORPMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH1175195WHEEL,11.75-19.5 TRUCK WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHPTW12-1RB,PTW12-1RB WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHPTW8-1RB,PTW8-1RB WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,950165FITRANSFCE,950R16.5 FST TRANSFRCE 121/17R,950,,165,R,121/117,TRANSFORCE,4,193.28,TRANSFORCE,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,90020C14BUMIT59,900R20 MITAS NB59 140/37J 14PL,900,,20,J,140/137,NB59,0,189.47,NB59,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2150373,2356016XBUKUKL17,235/60R16 KUMHO KL17 100H,235,60,16,H,100,KL17,50,51.35,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,39810,2356018XMILTSPAO,235/60R18 MICH LATSPT 103W AO,235,60,18,W,103,LATSPT,1,112.95,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUTRIAN,215/55R16 TRIANGLE TR918 97W,215,55,16,W,97,,0,31.95,TR918,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
