product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2373000,2256018XPISCVERD,225/60R18 PIR SC VERDE 100H,225,60,18,H,100,SCVERDE,0,94.76,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,ALPHA,,1058018A321ATU,10.5/80.18 ALLNCE 321ATU 10PLY,10.5,80,18,,10PLY,321ATU,0,0,321 ATU,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RINRB581,ONE SINGLE BOXED BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2475,2454019VBRLM25,245/40R19 BST LM25 94V WINT,245,40,19,V,94,LM25,0,171.41,LM25,CAR TYRES  WINTER CAR,N,N,C1,F,0,F,72,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512019CA,9.5 5/120 CALIBRE EXCALI BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512019CAL,8.5 5/120 CALIBRE EXCALI BLK,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2346200,2255516ZPIP7BLUE,225/55R16 PIR P7 BLUE 95W,225,55,16,W,95,P7BLUE,0,83.5300,P7BLUE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
2881,Micheldever - Halifax,EUROPA,,25100012C6WANDA,26X1000-12 WANDA P373 6PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,525542,2055516VDUFASTLR,205/55R16 DLOP FASTRES 91V LLR,205,55,16,V,91,FASTRESP,30,43.9500,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
2881,Micheldever - Halifax,GOODYEAR,519700,1956515HGOEXCELT,195/65R15 GDYR EXCELL 91H,195,65,15,H,91,EXCELLENCE,0,36.9100,EXCELLENCE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
