product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2440590000,1507017ZCORDATK2,150/70R17 CON RD ATTK2 69W,150,70,17,W,69,CONTRDATT,0,79,CONTRDATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2210500,1506017HPIDBROS2,150/60R17 PIR DIA ROSSO2 66H,150,60,17,H,66,DIAROSSO2,0,77.28,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116775646,ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40060155BKT88218,400/60X15.5 BKT TR882 18PLY,400,60,15.5,,,,0,0,TR882,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,8332BKT1356PLY,8.3X32 BKT TR135 T/T 6PLY,8.3,,32,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3541290000,3152523XCOCSC5P,315/25ZR23 CONTI CSC 5P XL,315,25,23,ZR,,COSP5P,0,251.62,COSP5P,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,75,2
tyres,Walsall,BUDGET,,20575175BUGRD986,205/75R175.5 GDRDE CM986 124MD,205,75,175,M,124/122,CM986,0,102.11,CM986,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1661000,1308016PPIDBSCTR,130/80-16 PIR DIA SCOOT 64P R,130,80,16,P,64,DIASCOOTER,0,40.51,DIASCOOTER,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,514028,2555518XMILTSPN1,255/55R18 MICH LATSPT 109YXLN1,255,55,18,Y,109,LATSPT,0,110.87,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,1934500,2254517ZPIP7CNTX,225/45R17 PIR P7 CINT 94W XL,225,45,17,W,94,P7CINT,0,69.31,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,AUTOGRIP,AG66P1602,2054516ZBUAG66XL,205/45R16 AUTOGRIP AG66 87W XL,205,45,16,W,87,AG66,13,25.25,AG66,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,75,3
tyres,Walsall,AUTOGRIP,AG66P1703,2255517ZBUAG66XL,225/55R17 AUTOGRIP AG66 101WXL,225,55,17,W,101,AG66,0,32.35,AG66,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,75,3
tyres,Walsall,AUTOGRIP,,2156016VBUAG66XL,215/60R16 AUTOGRIP AG66 99V XL,215,60,16,V,99,AG66,0,33.95,AG66,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG66P1702,2255017ZBUAG66XL,225/50R17 AUTOGRIP AG66 98W XL,225,50,17,W,98,AG66,4,29.45,AG66,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,PIRELLI,1002700,1308016PPIST66,130/80-16 PIR ST66 64P R TL,130,80,16,P,64,ST66,0,31.59,ST66,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79084,2054517VBRRE050X,205/45R17 BST RE050A 88V XL,205,45,17,V,88,RE050,0,78.2,RE050,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,GT RADIAL,,31580225BUGT659D,315/80R22.5 GT 659 156/150M D,315,80,225,M,156/150,GT659,0,265.95,GT659,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,2
tyres,Walsall,AUTOGRIP,AG66P1701,2155017ZBUAG66XL,215/50R17 AUTOGRIP AG66 95W XL,215,50,17,W,95,AG66,0,28.25,AG66,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,75,3
tyres,Walsall,UNKNOWN,,18438NOKTRSFFOR,18.4-38 NOKIAN TFSF FOREST 155,18.4,,38,A8,155,,0,0,TR/SF FOREST,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625926,1207017ZDUD211SM,120/70R17 DLOP D211 SLK MED NHS,120,70,17,Z,,D211,0,0,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
