product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2327800,1956015HPIP1CIVE,195/60R15 PIR P1CINT VERDE 88H,195,60,15,H,88,P1CINTVERDE,33,43.16,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1013523,2356016XBUHKRA33,235/60R16 HANKOOK RA33 100H,235,60,16,H,100,RA33,0,67.31,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1401,1756514HBUAGESNW,175/65R14 AUTOGRIP ECOSNOW 82H,175,65,14,H,82,ECOSNOW,0,22.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1403,1856514HBUAGESNW,185/65R14 AUTOGRIP ECOSNOW 86H,185,65,14,H,86,ECOSNOW,0,26.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1501,1856515HBUAGESNW,185/65R15 AUTOGRIP ECOSNOW 88H,185,65,15,H,88,ECOSNOW,0,28.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AR18U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1502,1955515HBUAGESNW,195/55R15 AUTOGRIP ECOSNOW 85H,195,55,15,H,85,ECOSNOW,0,31.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1504,1956515HBUAGESNW,195/65R15 AUTOGRIP ECOSNOW 91H,195,65,15,H,91,ECOSNOW,0,28.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1601,2055516HBUAGESNW,205/55R16 AUTOGRIP ECOSNOW 91H,205,55,16,H,91,ECOSNOW,0,33.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1505,2056515HBUAGESNW,205/65R15 AUTOGRIP ECOSNOW 94H,205,65,15,H,94,ECOSNOW,0,39.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528437,1956016VDUSPTBLU,195/60R16 DLOP BLURESPONSE 89V,195,60,16,V,89,BLUERESPONSE,8,71.17,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1603,2155516HBUAGESNW,215/55R16 AUTOGRP ECOSNW 97HXL,215,55,16,H,97,ECOSNOW,0,40.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1604,2155516VBUAGESNW,215/55R16 AUTOGRP ECOSNW 97VXL,215,55,16,V,97,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1606,2156516HBUAGESNW,215/65R16 AUTOGRIP ECOSNOW 98H,215,65,16,H,98,ECOSNOW,0,52.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1801,2254018HBUAGESNW,225/40R18 AUTOGRP ECOSNW 92HXL,225,40,18,H,92,ECOSNOW,0,46.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1802,2254018VBUAGESNW,225/40R18 AUTOGRP ECOSNW 92VXL,225,40,18,V,92,ECOSNOW,0,39.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1702,2254517VBUAGESNW,225/45R17 AUTOGRP ECOSNW 94VXL,225,45,17,V,94,ECOSNOW,0,42.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1608,2255516VBUAGESNW,225/55R16 AUTOGRP ECOSNW 99VXL,225,55,16,V,99,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1804,2454518VBUAGESNW,245/45R18 AUTOGRP ESNOW 100VXL,245,45,18,V,100,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1806,2555518VBUAGESNW,255/55R18 AUTOGRP ESNOW 109VXL,255,55,18,V,109,ECOSNOW,0,99.95,ECOSNOW,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
