product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,B130,2255017VBUGTWINT,225/50R17 GT CHAM AX 98VXL WIN,225,50,17,V,98,CHAMP WIN AX,0,61.25,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,BUDGET,,1856014HBUPACE,185/60R14 PACE PC20 82H,185,60,14,H,82,PACE,0,21.45,PACE,CAR TYRES  14 Inch Rim,N,N,,E,0,E,70,2
tyres,Walsall,BUDGET,,1955016VBUACALPH,195/50R16 ACCELERA ALPHA 84V,195,50,16,V,84,ACCELERA,0,23.95,ACCELERA,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,74,3
tyres,Walsall,GT RADIAL,B119,2354517VBUGTWIN,235/45R17 GT CHAM AX 97VXL WIN,235,45,17,V,97,CHAMP WIN AX,0,71.95,CHAMWINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A862,1857014TBUGTWIN,185/70R14 GT WINTER PRO 88T,185,70,14,T,88,CHAMP WIN PR,0,33.75,WINTER PRO,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A856,1956515TBUGTWINT,195/65R15 GT WINTER PRO 95T XL,195,65,15,T,95,CHAMP WIN PR,0,36.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,GT RADIAL,A525,2056016HBUGTWINT,205/60R16 GT WINTER PRO 96H XL,205,60,16,H,96,CHAMP WIN PR,0,48.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A397,1855515HBUGTWINT,185/55R15 GT WINTER PRO 86H XL,185,55,15,H,86,CHAMP WIN PR,0,38.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,A400,2055516HBUGTWINT,205/55R16 GT WINTER PRO 94H XL,205,55,16,H,94,CHAMP WIN PR,0,42.25,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,72,2
tyres,Walsall,GT RADIAL,A622,2256517HBUGTWIN,225/65R17 GT WIN PRO HP 102H,225,65,17,H,102,CHAMP WIN PR,0,72.25,WINTER PRO HP,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,A647,2356517HBUGTWIN,235/65R17 GT WIN PRO HP 108HXL,235,65,17,H,108,CHAMP WIN PR,0,78.35,WINTER PRO HP,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,GT RADIAL,A620,2156017HBUGTWIN,215/60R17 GT WIN PRO HP 96H,215,60,17,H,96,CHAMP WIN PR,0,69.95,WINTER PRO HP,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,A623,2356018HBUGTWIN,235/60R18 GT WIN PRO HP 107HXL,235,60,18,H,107,CHAMP WIN PR,0,76.75,WINTER PRO HP,CAR TYRES  WINTER 4X4,Y,N,C1,B,0,C,72,2
tyres,Walsall,UNKNOWN,,LASALIGN1,A2 6X2 SINGLE STEER ALIGNMENT,,,,,,,0,0,,SERVICING PARTS  Service Labour Cost,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A650,1955516HBUGTWINT,195/55R16 GT WIN PRO HP 87H,195,55,16,H,97,CHAMP WIN PR,0,46.95,WINTER PRO HP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,A586,2254517VBUGTWINT,225/45R17 GT WIN PRO HP 94V XL,225,45,17,V,94,CHAMP WIN PR,0,68.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,A595,2254018VBUGTWIN,225/40R18 GT WIN PRO HP 92V XL,225,40,18,V,92,CHAMP WIN PR,0,63.95,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,A597,2254518VBUGTWIN,225/45R18 GT WIN PRO HP 95V XL,225,45,18,V,95,CHAMP PRO HP,0,71.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,GT RADIAL,A649,2454518VBUGTWIN,245/45R18 GT WIN PRO HP 100VXL,245,45,18,V,100,CHAMP WIN PR,0,75.95,WINTER PRO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,GT RADIAL,A596,2354018VBUGTWIN,235/40R18 GT WIN PRO HP 95V XL,235,40,18,V,95,CHAMP PRO HP,0,75.95,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
