product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,ENDURO/RUNWAY,100AR813,1756514R6BUEN616,175/65R14 RUNWAY 616 90/88T,175,65,14,T,90/88,616,0,30.45,616,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR837,2056515R6BUEN616,205/65R15 RUNWAY 616 102/100T,205,65,15,T,102/100,616,0,39.7,616,CAR TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR834,1956516R8BUEN616,195/65R16 RUNWAY 616 104/102T,195,65,16,T,104/102,616,0,37.7,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR836,2056516R8BUEN616,205/65R16 RUNWAY 616 107/105T,205,65,16,T,107/105,616,0,47,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR811,1657014R6BUEN616,165/70R14 RUNWAY 616 89/87R,165,70,14,R,89/87,616,0,29.2,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,F,0,C,69,1
tyres,Walsall,ENDURO/RUNWAY,100AR832,1957015R8BUEN616,195/70R15 RUNWAY 616 104/102R,195,70,15,R,104/102,616,0,36.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR827,18514R8BUEN616,185R14 RUNWAY 616 102/100R,185,80,14,Q,102/100,616,0,33,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR835,1957516R8BUEN616,195/75R16 RUNWAY 616 107/105R,195,75,16,R,107/105,616,0,40.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR838,2057015R8BUEN616,205/70R15 RUNWAY 616 106/104R,205,70,15,R,106/104,616,0,40.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR833,2257015R8BUEN616,225/70R15 RUNWAY 616 112/110R,225,70,15,R,112/110,616,2,40.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR828,19514R8BUEN616,195/80R14 RUNWAY 616 106/104R,195,80,14,Q,106/104,616,6,34.7,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,UNIROYAL,3621460000,1955515VUNRAINEX,195/55R15 UNI RAINEXPERT 85V,195,55,15,V,85,,0,54.07,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,684478,20516XMI4X4ORXZL,205/80R16 MICH 4X4 OR XZL 106N,205,80,16,N,106,XZL,0,97.93,XZL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,B,78,3
tyres,Walsall,PIRELLI,1877600,2754019VPIW240XL,275/40R19 PIR W240 S2 105V XL,275,40,19,V,105,W240,0,232.23,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Walsall,ENDURO/RUNWAY,100AR640,16513TBUEN726,165/80R13 RUNWAY 726 83T,165,80,13,T,83,726,2,20.25,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR706,2156515HBUEN816,215/65R15 RUNWAY 816 96H,215,65,15,H,96,816,2,33,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,UNKNOWN,,63,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3545080000,2556018XCOCRCAT,255/60R18 CONTI CRC AT 112T XL,255,60,18,T,112,COXCONAT,0,121.09,CRC AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,E,74,3
tyres,Walsall,DUNLOP,528998,2355517VDUWINT4D,235/55R17 DLOP WINTER 4D 99V,235,55,17,V,99,WINTER4D,0,122.13,WINTER4D,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,69,2
tyres,Walsall,GOODYEAR,502445,2454517ZGOEAGF1E,245/45ZR17 GDR EAGL F1 GS 89Y EMT,245,45,17,Y,89,EAGLEF1,0,144.46,GOEAGLE,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
