product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,BAT048Y,048 YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BAT664,BAT664 YUASA,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,15513TBUHIFLY,155/80R13 HI-FLY HF201 79T,155,80,13,T,79,HF201,0,18.6,HF201,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1556513TBUWANL,155/65R13 WANLI S1015 73T,155,65,13,T,73,S1015,0,15.95,S1015,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1556514TBUMINER,155/65R14 MINERVA 109 75T,155,65,14,T,75,109,0,16.75,109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1655513HBUSONA,165/55R13 SONAR SX608 70H,165,55,13,H,70,SX608,0,21.66,SX608,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1656513TBUHIFLY,165/65R13 HI FLY 76T,,,,,,,0,16.26,,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1657012TBUNANK,165/70R12 NANKANG CX668 77T,165,70,12,T,77,CX668,0,25.75,CX668,CAR TYRES  12 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,,1657013TBUEVENT,165/70R13 EVENT 79T,165,70,13,T,79,EVENT,0,19.95,EVENT,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,MV98,1756513TBUMINER,175/65R13 MINERVA 109 80T,175,65,13,T,80,109,0,21.8,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1756514HBUHIFLY,175/65R14 HIFLY HF201 82H,175,65,14,H,82,HF201,0,20.25,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1756514TBUMOHA,175/65R14 MOHAWK M716 82T,175,65,14,T,82,M716,0,23.71,M716,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1855514HBUHIFLY,185/55R14 HI-FLY HF201 80H,185,55,14,H,80,HF201,0,19.95,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1856014HBUHIFLY,185/60R14 HIFLY HF201 82H,,,,,,,0,20.47,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856514HBUHIFLY,185/65R14 HIFLY HF201 86H,185,65,14,H,86,HF201,0,23.25,HF201,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857516R8BUHIFLY,185/75R16 HIFLY SUP2000 104/2R,185,75,16,R,104/102,SUPER2000,0,31.95,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BUDGET,,1857516R8BUINFIN,185/75R16 INFINITY INF100 104R,185,75,16,R,104,INF100,0,34.21,INF100,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,19514R8BUKING,195R14 KING (TRAILOR USE)106N,,,,,,,0,23.58,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,WL299,1956016R6BUWANL,195/60R16 WANLI S2023 97/99H,195,60,16,H,97/99,S2023,0,39.95,S2023,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BUDGET,,1956516R8BUGER,195/65R16 GERUTT DS828 104/02T,195,65,16,T,104/102,DS828,0,31.47,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,3
