product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,528457,1856015HGOEFPERF,185/60R15 GDYR EFFGRI PERF 84H,185,60,15,H,84,EFFGRIP,0,47.43,EFFIGRIPPER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,BUDGET,,189508C4CARLISLE,18X950-8 4PR CARLISE SLICK,18,950,8,,,SLICK,0,0,SLICK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2253519ZVRSPT2,225/35R19 VRED ULTR SESS 88YXL,225,35,19,Y,88,ULTRACSESS,0,124.95,ULTRAC XL,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,67,1
tyres,Walsall,B.F. GOODRICH,474026,2254517ZBFGGRIP,225/45R17 BFG G-GRIP 91Y,225,45,17,Y,91,GGRIP,0,64.26,GGRIP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,MICHELIN,590342,1956016R6MIAGIAL,195/60R16 MICH AGILIS ALP 99T,195,60,16,T,99,AGILISALPIN,0,82.69,AGILISALPIN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,B,70,1
tyres,Walsall,AVON,5006051,2156017XAVZEONX,215/60R17 COOPER ZEON XTSA 96H,215,60,17,H,96,ZEONX,0,85.42,ZEONX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Walsall,AVON,4160098,2255017ZAVZV5XL,225/50R17 AVON ZV5 98Y XL,225,50,17,Y,98,ZV5,0,86.53,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4356,30570225BRM729ML,305/70R22.5 BST M729 150M/152L,305,70,225,ML,150152,M729,0,312.46,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,74,2
tyres,Walsall,DUNLOP,531010,2156516HDUWINSPT,215/65R16 DLOP WIN SPT 4D 98H,215,65,16,H,98,SPORT4D,0,78.03,SPORT4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,PIRELLI,1662500,8010021MPISCMXSF,80/100-21 PIR SCMX MID SFT 51M,80,100,21,M,51,SCMXMID,0,32.45,SCMXMID,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1662600,1009019MPISCMXMD,100/90-19 PIR SCMX MIDSOFT 57M,100,90,19,M,57,SCMX,0,41.45,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1663100,1109019MPISCMXSO,110/90-19 PIR SCMX SOFT 62M,110,90,19,M,62,SCMX,0,40.34,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1699700,1109019PISCMXMSF,110/90-19 PIR SCMX MIDSOFT MUD,110,90,19,,,SCMX,0,41.47,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,4.71249E+12,14512SBUNANK615,145/80R12 NANKANG RX615 74S,145,80,12,S,74,RX615,0,23.65,RX615,CAR TYRES  12 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,BUDGET,4.71762E+12,2553519VBUNANKWN,255/35R19 NANKG SV2 96V XL WIN,255,35,19,V,96,SV2,0,98.95,SV2,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,UK PARTS ALLIANCE,,YBX3063,HEAVY DUTY BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2256018XBUNANAS1,225/60R18 NANKANG AS1 100H,225,60,18,H,100,AS1,0,66.95,AS1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,,1509015HCOTK17T,150/90-15 CONTI TK17 TOUR 80H,150,90,15,H,80,TK17,0,69.43,TK17,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUDER23,205/55R16 DERUIBO RC23 91V,205,55,16,V,91,RC23,0,22.45,RC23,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,INSA TURBO,,2157515XBUINSAH,215/75R15 IT SAHARA 100Q REM,215,75,15,Q,100,SAHARA,0,52.36,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
