product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,A606,2355018VBUGTWIN,235/50R18 GT WIN PRO HP 101V XL WIN,235,50,18,V,101,GT WIN PRO H,0,88.95,GT WIN PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A610,2355517VBUGTWIN,235/55R17 GT WIN PRO HP 103V XL WIN,235,55,17,V,103,GT WIN PRO H,0,66.95,GT WIN PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4167113,2055516VAVZV5V,205/55R16 AVON ZV5 91V,205,55,16,V,91,ZV5,0,48.66,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,A612,2355518XBUGTWIN,235/55R18 GT WIN PRO HP 104V XL WIN,235,55,18,V,104,,0,75.95,CHAMP WIN PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A617,2355519XBUGTWIN,235/55R19 GT WIN PRO HP 105H XL WIN,235,55,19,H,105,GT WIN PRO H,0,88.35,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A720,1957516R8BUGTWIN,195/75R16 GT MAX WT 107/105R WIN,195,75,16,R,107/105,MAXMILER WT,0,49.75,MAXMILER WT,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,AVON,4167218,2255516ZAVZV5Y,225/55R16 AVON ZV5 95Y,225,55,16,Y,95,ZV5,0,74.63,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,529149,2353519ZDUMXXRT,235/35R19 DLOP SPTMXXRT 91YXLMO,235,35,19,Y,91,SPMAXX,0,112.68,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,68,1
tyres,Micheldever - Halifax,GT RADIAL,A719,2257516R8BUGTWIN,225/75R16 GT MAXM 118/116R WIN,225,75,16,R,118/116,MAXMILER WT,0,57.25,MAXMILER WT,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,AVON,4240198,2554518ZAVZZ5BSW,255/45R18 AVON ZZ5 103Y XL BSW,255,45,18,Y,103,ZZ5,0,116.95,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AVON,4555493,2254018VAVSNOW,225/40R18 COOPER WTHRMSTRSNOW 92VXL,225,40,18,V,92,MASTERSNOW,0,113.61,WEATHERMASTERSNOW,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1857013TBUZEETEX,185/70R13 ZEETEX ZT1000 86T,185,70,13,T,86,ZT1000,0,20.85,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1775300,1906017ZMERACETE,190/60R17 METZ RACETEC RAIN R,190,60,17,,,RACETECRAIN,0,143.85,RACETECRAIN,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2385100,2153519ZPIPZNERO,215/35R19 PIR PZ NERO GT 85YXL,215,35,19,Y,85,PZNERO,0,133.85,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2073100,2255518XPISCVERD,225/55R18 PIR SC VERDE 98V,225,55,18,V,98,SCVERDE,0,98.65,SCVERDE,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,2049800,2455018HPIW210,245/50R18 PIR W210SZ* 100H RFT,245,50,18,H,100,W210,0,180.73,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,518024,2554520ZGOSUPERC,255/45R20 GDY SPRCAR VSB 101Y,255,45,20,Y,101,SUPERCAR,0,249.6,SUPERCAR,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,1656513TBUZEETEX,165/65R13 ZEETEX ZT1000 77T,165,65,13,T,77,ZT1000,26,16.95,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6514,2656018XBRD684II,265/60R18 BST D684II 110H,265,60,18,H,110,D684II,21,116.72,D684II,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2355518XBUZEETEX,235/55R18 ZEETEX SU1000 104V,235,55,18,V,104,SU1000,0,65.95,SU1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
