product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1790600,2157516R8PICHRWI,215/75R16 PIR CHRONO WINTER 113R,215,75,16,R,113/111,CHRONWIN,0,92.91,CHRONOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,UNKNOWN,,29125015SKRS18PR,29X1250-15 SKRS1 O/C 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1494500,2855018XPIPZEROW,285/50R18 PIR SC ZERO [1] 109W,285,50,18,W,109,SCZERO,0,117.82,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Walsall,CONTINENTAL,3540710000,2556018XCOCRCUHP,255/60R18 CONTI CRC UHP 112HXL,255,60,18,H,112,CROSSCON1,0,110.62,CROSSCON1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,CONTINENTAL,15475640000,2556017XCOCTLX,255/60R17 CONTI CRC LX 106H,255,60,17,H,106,COLX,0,93.03,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,3545580000,2954020XCOCCUHP,295/40R20 CONT CRC UHP 106Y MO,295,40,20,Y,106,COUHP,0,199.2,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,75,3
tyres,Walsall,PIRELLI,1451400,2553020ZPIPZNERO,255/30R20 PIR PZ NERO XL 92Y,255,30,20,Y,92,PZNERO,0,147.53,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,GENERAL,4500980000,2557015XGEAT,255/70R15 GEN GRAB AT [6] 108S,255,70,15,S,108,GEAT,1,74.25,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Walsall,METZELER,1532600,1307017HMETLASER,130/70-17 METZ LASERTEC 62H R,130,70,16,H,62,LASERTEC,0,57.47,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG101P1504,1856015RFBUAGF10,185/60R15 AUTOGRIP F101 88H XL,185,60,15,H,88,F101,28,20.95,F101,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,72,3
tyres,Walsall,EUROPA,,2080010C4OTRGRAS,20/800-10 OTR GRASSMASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4510130000,2156515HCOVANCO2,215/65R15 CON VANCO 2 100H RF,215,65,15,H,100,COVAN2,0,69.8,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,3678,2254517ZBRER30EM,225/45R17 BST ER300 ECO MO 91W,225,45,17,W,91,ER300,0,62.14,ER300,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,OZ RACING,,A18510048OZULTMG,7.5X18 OZ ULT (MG) 5X100 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1601,1954516VBUFRUN,195/45R16 FULLRUN HP199 84V XL,195,45,16,V,84,FULL199,0,0,HP199,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,UNIROYAL,3626430000,2254518ZUNRSP2XL,225/45ZR18 UNI RAINSPT2 95Y XL,225,45,18,Y,95,RAINSPT2,0,103.6,RAINSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,OZ RACING,,WFK81710010,OZ FITTING KIT 81710010,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,556230,1207015SMICITYGR,120/70-15 MICH CITY GRP 56S F,120,70,15,S,56,CITYGRIP,0,32.07,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78806,1508016HBRG721,150/80-16 BST G721 71H (F) TL,150,80,16,H,71,G721,0,87.65,G721,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,7300014,2457016XAVRANGER,245/70R16 AVON RANGER ATT 107S,245,70,16,S,107,RANGERATT,0,79.5,RANGER ATT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
