product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1662900,8010021MPIMT410,80/100-21 PIR MT410 51M,80,100,21,M,51,MT410,0,30.26,MT410,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1675,2254518ZBRRE50A,225/45R18 BST RE050A DZ/RZ 91W,225,45,18,W,91,RE050A,0,98,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,DUNLOP,517074,2554018ZDUSPMAXX,255/40R18 DLOP SPT MAXX A 95Y,255,40,18,Y,95,SPTMAX,0,122.26,SPT MAXX,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,2
tyres,Walsall,BRIDGESTONE,1349,2555019XBRDSPRFT,255/50R19 BST D-SPORT 107W*RFT,255,50,19,W,107,DSPORT,0,161.75,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,1350,2854519XBRDSPORT,285/45R19 BST D-SPT 111W*XLRFT,285,45,19,W,111,DSPORT,4,175.58,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,73,2
tyres,Walsall,TOYO,2172710,1557013TTOIT350,155/70R13 TOYO IT350 75T,155,70,13,T,75,350,0,20.95,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,BUDGET,,2057516R8SEM248,205/75R16 SEMPERIT M248 STEEL,,,,,,,0,78.12,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,1508020,2257015R8TOHO8,225/70R15 TOYO H08 112/110S,225,70,15,S,112,H08,0,53.84,H08,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,1348,2854519XBRDSPOR,285/45R19 BST D-SPT 111V*RFT,285,45,19,V,111,DSPORT,0,174.9,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,73,2
tyres,Walsall,MICHELIN,513721,2156016R6MIAGILI,215/60R16 MICH AGILIS 51 103T,215,60,16,T,103,AGILIS4151,0,98.32,AGILIS 51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Walsall,PIRELLI,1679700,2254018ZPIPZEROM,225/40R18 PIR PZERO MO 92Y XL,225,40,18,Y,92,PZERO,2,73.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,MICHELIN,300656,2055516VMIPRIHPX,205/55R16 MICH PRIM HP XL 94V,205,55,16,V,94,PRIMHP,0,56.93,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,TOYO,1589571,2356517XTOOPAT,235/65R17 TOYO OPENCNT AT 103H,235,65,17,H,103,OPAT,0,77.34,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,PIRELLI,1634900,2354019ZPIPZNERO,235/40R19 PIR PZ NERO 96Y XL,235,40,19,Y,96,PZNERO,0,191.56,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,BU,,12520C10ALLIA,12.5-20 ALLIANCE IND 12PR,12.5,,20,,,ATU,0,0,ATU,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,21514R8BUFED,215 R 14 FEDERAL  SPECIAL,215,80,14,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,188508C4CARLISLE,18X8.50-8 4PR CARLISLE GOLF BU,18,850,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,24105010ALLTRACK,24X10.50-10 ALL TRAIL 2,24,10.5,10,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,52010R6CAMAC,520-10 DURO HF268,520,80,10,,,,0,26.32,,LIGHT TRUCK TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4103504C4KT602,410/350-4 4PR KT602,410,350,4,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
