product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2002,2754020XBUAGF110,275/40R20 AUTOGRIP F110 106V,275,40,20,V,106,F110,0,48.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,2148600,29580225PIFR01ST,295/80R22.5 PIR FR01 152/148M,295,80,22.5,M,152/148,FR01,0,324.4,FR01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2202400,2357016XPISCVERD,235/70R16 PIR SC VERDE 106H,235,70,16,H,106,SCVERDE,14,69.22,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,2001994,2157516R10BUHK18,215/75R16 HANK RA18 116/114R,215,75,16,R,116/114,RA18,0,70.44,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,756420,2456517XMILATRHP,245/65R17 MICH LATTOUR HP 107H,245,65,17,H,107,LATTOURHP,0,101.98,LATTOURHP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,COP7528HARRIS,COP STOCK-HARRIS-85175 H/K AH1,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1911300,2353519ZPICORDN1,235/35R19 PIR CORSAD 91Y XL N1,235,35,19,Y,91,CORSAD,0,182.87,CORSAD,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1710,2056515R6BUGTEXS,205/65R15 GT MAX EX 102/100T,205,65,15,T,102/100,MAXMILER EX,36,40.4,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1711,2057015R8BUGTEXS,205/70R15 GT MAX EXSS 106/104R,205,70,15,R,106/104,MAXMILER EX,25,43.65,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1722,2157015R8BUGTEXS,215/70R15 GT MAX EXSS 109/107S,215,70,15,S,109/107,MAXMILER EX,50,44.6,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1708,1956516R8BUGTEXS,195/65R16 GT MAX EXSS 104/102T,195,65,16,T,104/102,MAXMILER EX,0,40.79,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1714,2057516R8BUGTEXS,205/75R16 GT MAX EXSS 110/108R,205,75,16,R,110/108,MAXMILER EX,50,46.5,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1723,2157516R8BUGTEXS,215/75R16 GT MAX EXSS 116/114R,215,75,16,R,116/114,MAXMILER EX,50,50.3,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1712,2256516R8BUGTEXS,225/65R16 GT MAX EXSS 112/110T,225,65,16,T,112/110,MAXMILER EX,0,54.65,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1720,2356516R8BUGTEXS,235/65R16 GT MAX EXSS 115/113R,235,65,16,R,115/113,MAXMILER EX,50,58.45,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,186508C4DUROBLOK,18/6.50-8 DURO BLOCK,18,650,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77376,2454518HBRE050XL,245/45R18 BST E050 100HXLRFTMO,245,45,18,H,100,RE050,0,166.29,RE050,CAR TYRES  18 Inch Rim,Y,Y,C1,F,0,C,72,2
tyres,Micheldever - Halifax,TOYO,2420000,2553021ZTOT1RXL,255/30R21 TOYO PXT1-R 93Y XL,255,30,21,Y,93,T1R,0,164.47,T1-R,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,1939100,3053019ZPIPZCAN1,305/30R19 PIR PZCO ASIM2 102YN1,305,30,19,Y,102,PZCORSAASIM,0,247.14,PZCORSAASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1603,2155516ZBUFR2000,215/55R16 FULLRUN F2000 97W,215,55,16,W,97,F2000,0,0,F2000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
