product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,519670,2853519ZGOF1SUPR,285/35R19 GDY F1 S/CAR 90Y EMT,285,35,19,Y,90,SUPERCAR,0,226.19,EAGLE F1,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,OZ RACING,,A17510038OZSUPT,7X17 OZ SUPER T GT 5X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3981,2056016HBRER300E,205/60R16 BST ER300 ECO 92H TL,205,60,16,H,92,ER300,3,52.2,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,HANKOOK,1010350,1955015VBUHKK115,195/50R15 HANKOOK VP2 K115 82V,195,50,15,V,82,K115,9,33.31,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,528287,2154017ZGOEFGRAO,215/40R17 GDYR EFFGRP 87WXL AO,215,40,17,W,87,EFFGRIP,0,94.48,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,45010C6BUKNGTHSP,450-10 KINGSTRE HGHSP 76M 6PLY,450,,10,M,76,HIGHSPEED,0,0,HIGHSPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,833429,246518MIS5A,24/65R18 MICH S5A RACE,24,65,18,,,,0,0,S5A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511449OZALLTT,7X17 OZ ALLEGGERITA 5X114 ET49,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511459OZALLTT,8.5X17 OZ ALLEGGER 5X114 ET59,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710102,OZ FITTING KIT 81710102,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2441130000,1207017HCOATCKSM,120/70R17 CON ATTACK SM 58H F,120,70,17,H,58,CONTRDATT,0,60,CONTIATTAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2441140000,1506017HCOATCKSM,150/60R17 CON ATTACK SM 66H R,150,60,17,H,66,CONATTACK,0,70,CONATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104763,1208018TMISIRAC,120/80-18 MICH SIRAC 62T TT R,120,80,18,T,62,SIRAC,0,56.36,SIRAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104754,809021RMISIRAC,80/90-21 MICH SIRAC 48R TT (F),80,90,21,R,48,SIRAC,0,44.75,SIRAC,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5005017BKTAW708,500/50-17 BKT AW708 IMP 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,80012COAWRIB6PL,800-12 CONTI AW RIB 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,1008012RICHAW12,10.0/80-12 RICHSTAR AW TL 10PL,10,80,12,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,WH700125/140/94,7.00X12 WHEEL 5/140-94,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,15448040000,2853522XCOXCOUHP,285/35R22 CONT CRC UHP 106W XL,285,35,22,W,106,COUHP,9,208.23,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR639,1657014RFBUEN726,165/70R14 RUNWAY 726 85T XL,165,70,14,T,85,726,50,23.45,726,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,69,2
