product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100A1489,2553519ZBUGTUHP1,255/35R19 GT CHAMP UHP1 96W XL,255,35,19,W,96,UHP1,50,92.2,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1490,2553520ZBUGTUHP1,255/35R20 GT CHAMP UHP1 97W XL,255,35,20,W,97,UHP1,4,94.65,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,GT RADIAL,100A1584,2554019ZBUGTUHP1,255/40R19 GT CHAMPIRO UHP1 96W,255,40,19,W,96,UHP1,11,95.6,UHP1,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1587,2554518ZBUGTUHP1,255/45R18 GT CHAMP UHP1 103W,255,45,18,W,103,UHP1,21,77.95,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,B348,2554520ZBUGTHPY,255/45R20 GT CHAMPIRO HPY 101Y,255,45,20,Y,101,HPY,2,116,HPY,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A1585,2653518ZBUGTUHP1,265/35R18 GT CHAMP UHP1 97W XL,265,35,18,W,97,UHP1,0,73.05,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,A B S Batteries,,BYTZ7S-BS,YTZ7S-BS M/C BATTERY 12V 6AH,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,167020TUBE,16.0/70-20TUBE,,,,,,,3,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02062E+11,2056515HBUITWNGR,205/65R15 INSA WINTER GRIP 94H,205,65,15,H,94,WINTERGRIP,0,33.95,WINT GRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,31570225BUGT279S,315/70R22.5 GT 279 152/148M S,315,70,225,M,152/148,GT279,0,259.9,GT279,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,GOODYEAR,519640,1856515TGODURGRP,185/65R15 GDYR DURAGRIP 92T XL,185,65,15,T,92,DURAGRIP,0,41.97,DURAGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,FALKEN,296477,2555518XBUFA453C,255/55R18 FALKN FK453CC 109WXL,255,55,18,W,109,FK453,10,81.95,453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,UNKNOWN,,A20512053SPORT,9.5X20 SPORT 5-120 ET53,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4240096,2354018ZAVZZ5XL,235/40R18 AVON ZZ5 95Y XL,235,40,18,Y,95,ZZ5,0,94.75,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,3273,2454018ZBRE050AO,245/40R18 BST RE050AMZ AO 93Y,245,40,18,Y,93,RE050A,0,128.29,RE050A,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T9F,9F MICH (600X9) TRUCK BMV TUBE,,,,,,BMV,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2357016XBUITSAH2,235/70R16 INSA SAHARA-2 106Q,235,70,16,Q,106,SAHARA2,50,48.95,SAHARA2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2454517ZMIPRMODM,245/45R17 MI PRIMHP 95W MO DM,245,45,17,W,95,PRIMHP,0,127.55,PRIMHP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020MATA02,1000R20 MATADOR A02 146K (S),,,,,,,0,279.63,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2213410,1956515TTO350,195/65R15 TOYO 350 91T,195,65,15,T,91,350,0,30.74,350,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
