product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KIRKBY,,WH1716008275,1600X17 8-275 221 C/N WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,506173,2154516HMIALPIN4,215/45R16 MICH ALPIN A4 90H XL,215,45,16,H,90,ALPIN,0,111.83,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,2490350000,1309016VCOTKV12,130/90-16 CONTI TKV12 67V R TL,130,90,16,V,67,TKV12,0,60,TKV12,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,13512TBUCAMAC,135R12 CAMAC 65T,135,80,12,T,65,,0,0,CAMAC,CAR TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUSUNNY,205/55R16 SUNNY SN3630 91V RFT,205,55,16,V,91,SN3630,0,49.95,SN3630,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,74,2
tyres,Walsall,R H CLAYDON,,3408536GALAXPRO,340/85R36 GALAXY E/PRO 132A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,574652,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2754018ZBUNANK,275/40R18 NANKANG AS1 99W MFS,275,40,18,W,99,AS1,0,77.95,AS1,CAR TYRES  18 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,GOODYEAR,559544,1857516R8GOCAULT,185/75R16 GDYR ULTGRIP 104R,185,75,16,R,104/102,CARGULTRA,0,74.3,CARGOULTRA,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,2
tyres,Walsall,AUTOGRIP,AG300P1506,1955515VBUAG300,195/55R15 AUTOGRIP GRIP300 85V,195,55,15,V,85,GRIP300,16,22.35,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,KIRKBY,,65060265ALLI380,650/60R26.5 ALLIANCE 380 FLOT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526867,2055017ZGOEFGRIP,205/50R17 GDYR EFFGRIP 89Y RF*,205,50,17,Y,89,EFFGRIP,0,114.62,EFFGRIP,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,A,66,1
tyres,Walsall,BRIDGESTONE,6372,1307016ZBRBT016P,130/70R16 BST BT016PRO 61W TL,130,70,16,W,61,BT016PRO,0,63.95,BT016PRO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2316300,1507017TMEKAROO3,150/70-17 METZ KAROO3 69TM+S R,150,70,17,T,69,KAROO3,0,67.51,KAROO 3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,766896,27510JMIMS3J,2.75-10 MICH MS3 JUNIOR 37J(R),2.75,,10,J,37,MS3,0,14.6,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T44112KLEBER,11.2-44 KLEBER TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5108/11217RAPI,17" 5/108-112 RAPIDE SIL ET43,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,27518MIPISTREET,275-18 MICH PILOT STREET 42P F,275,,18,P,42,PILOTSTREET,0,21.37,PILOTSTREET,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QRIMPROTECTOR1,MOUNTING HELPTOOL (SINGLE),,,,,,,0,8.95,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3509550000,2255517ZCOPREM2S,225/55R17 CONTI PREM 2* 97W,225,55,17,W,97,COSPT2,0,95.6,COSPT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
