product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,15447990000,2655020XCOCRCXL,265/50R20 CONT CRC UHP 111V XL,265,50,20,V,111,COUHP,11,212.45,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3519340000,2853519ZCOSP5PXL,285/35ZR19 CONTI SPT 5P XL,285,35,19,ZR,,COSP5P,1,181.28,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,2815,1955515HBRLM30,195/55R15 BST LM30 85H WIN,195,55,15,H,85,LM30,0,61.32,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,650810,46018PDUD603,4.60-18 DLOP D603 63P TT (R),460,,18,P,73,D603,1,73.95,D603,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622275,1807015HDUD404TL,180/70-15 DLOP D404 76H TL,180,70,15,H,76,DUD404,0,97.95,DUD404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,166415MITZL70,16/65R15 MICH TZL70 COMP,16,64,15,,,,0,0,TZL70,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,166415MITZL80,16/65R15 MICH TZL80 COMP,16,64,15,,,,0,0,TZL80,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,166415MITZR70,16/65R15 MICH TZR70 COMP,16,64,15,,,,0,0,TZR70,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,166415MITZR80,16/65R15 MICH TZR80 COMP,16,64,15,,,,0,0,TZR80,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T18250BUTUBE,T250-18 BUDGET TUBE,,,,,,BUDGET,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020C16BUSOLWL,10.00-20 SOLIDEAL WIDELUG 16PL,10,,20,,,WIDELUG,2,0,WIDELUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F2861,2353519ZYOAD08,235/35R19 YOKO NEOVA AD08 87W,235,35,19,W,87,AD08,0,173.71,AD08,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,TMS LTD,,QVALTR412,TR412 MOTORCYCLE VALVE SINGLE,,,,,,,0,0.15,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4120080000,21575175MCONLSR1,215/75R17.5 CON LSR1 126M S,215,75,17.5,M,126,CONTILSR1,0,151.02,LSR1,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,111569,29580225MIXDN2GR,295/80R22.5 MI XDN2GRP 152/48M,295,80,225,M,152/148,XDN2,0,258.13,XDN2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524572,2554519ZGOF1ASAO,255/45R19 GD F1ASYM 104Y XL AO,255,45,19,Y,104,ASYM,27,136.95,ASYM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3527410000,2055017ZCOSPT5,205/50R17 CONTI SPT 5 93W XL,205,50,17,W,93,COSPT5,50,80.55,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3527820000,2155017ZCOSPT5,215/50R17 CONTI SPT 5 95W XL,215,50,17,W,95,COSPT5,50,88.85,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUSUNITR,215/50R17 SUNITRAC F9000 95WXL,215,50,17,W,95,F9000,0,33.68,F9000,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528258,2554520ZGOEFFGRP,255/45R20 GDYR EFFGRP 101YROF*,255,45,20,Y,101,EFFGRIP,1,188.93,EFFGRIP,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,70,2
