product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,7049140,19515XBUCOOPATT,195TR15 COOPER DISC A/T 96T,195,80,15,T,96,DISCAT,3,57.9,DISC AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,AVON,4167317,2255016ZAVZV5,225/50R16 AVON ZV5 92W,225,50,16,W,92,ZV5,0,68.28,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4422093,2255517VAVICEST,225/55R17 AVON ICETR ST 101V,225,55,17,V,101,ICETOUR,0,110.72,ICETR ST,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1855516VBUFORCE,185/55R16 FORCEUM HEXA 87V XL,185,55,16,V,87,HEXA,0,39.75,HEXA,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,1955515VBUTYFOON,195/55R15 TYFOON SUCCESS2 85V,195,55,15,V,85,SUCCESSOR2,0,42.5,SUCCESSOR2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515TBUJINYU,195/65R15 JINYU YW51 91T,195,65,15,T,91,,0,0,YW51,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,20575175BUBANDBD,205/75R175 BANDVULC BDE DRIVE,205,75,175,,,,0,82.63,IVE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520583,2154516HDUSPTMAX,215/45R16 DLP SPT MAX 86H MFS,215,45,16,H,86,SPTMAX,50,65.84,SPTMAX,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,67,1
tyres,Micheldever - Halifax,BUDGET,,2254019ZBUACCEL,225/40R19 ACCELERA PHI 93Y XL,225,40,19,Y,93,PHI,0,46.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUVAN,225/70R15 VANMASTER 112/110R,225,70,15,R,112/110,,0,30,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,21575175MFUREG,21575175 FULDA REGICONTRL 126M,215,75,175,M,126,REGIO,0,147.95,REGIO,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,22575175BUBAND,225/75R17.5 BANDVULC BDE1,225,75,17.53,,,,0,112.37,BDE1,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,784793,1957015R8MIAGILI,195/70R15 MICH AGILI 104/102R+,195,70,15,R,104/102,AGILIS,50,54.85,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,528257,2255517ZGOEXCELR,225/55R17 GDYR EXCEL 97Y ROF*,225,55,17,Y,97,EXCEL,27,117.21,EXCELLENCE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3621780000,1855515VUNRAINEX,185/55R15 UNIR RAINEXPERT 82V,185,55,15,V,82,RAINEXPERT,0,43.76,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2154518VBUNANK,215/45R18 NANKANG TS611 93VXL,215,45,18,V,93,TS611,0,51.95,TS611,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUSUNNY,215/50R17 SUNNY SN3970 95W XL,215,50,17,W,95,SN3970,0,27.95,SN3970,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUGOODR,215/60R16 GDRIDE SC301 108T 8P,215,60,16,T,108,SC301,0,46.84,SC301,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,SEMPERIT,,1955015HSESPEED,195/50R15 SEMPERIT SPEEDG 82H,195,50,15,H,82,SPEEDGRIP,0,35.29,SPEEDGRIP,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156516HBUSUNNY,215/65R16 SUNNY SN880 98H,215,65,16,H,98,SN880,0,34.88,SN880,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
