product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,AW4098/11414FUSI,14" 4/098-114.3 FUSION SL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510035SP490,8X18 490 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,651187,2290010DUKT761A,22X900-10 DLOP TL KT761 A,22,100,10,,,KT761,0,0,KT761A,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T1009019TU,110/10090-19 NUTRAK MX TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T8010021TU,80100-21 NUTRAK MX TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,518591,2254517ZGOEXROF,225/45R17 GDYR EXC 91W MO ROF,225,45,17,W,91,EXCEL,0,79.95,EXCELLENCE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,68,1
tyres,Micheldever - Halifax,EUROPA,,114005C4CARLSMTH,11X400-5 C/LISLE SMOOTH 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1634400,1207017ZMERDTECC,120/70R17 METZ RDTEC Z6C 58W F,120,70,17,W,58,RDTECF,0,58.05,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,564192,2357515XBFMTKM2,235/75R15 BFG MT-KM2 T/A 104Q,235,75,15,Q,104,KM2,50,89.95,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Micheldever - Halifax,MICHELIN,170007,T52124KLEBER,12.4-52 R 1607 TUBE,,,,,,TUBE,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,11224RBUALLI,11.2R24 ALLIAN 356 10PR FOREST,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,9524C8BKT,9.5-24 BKT TR135 8PR,9.5,,24,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4713670000,2056516R8COVANC2,205/65R16 CON VANCO 2 107/105T,205,65,16,T,107,COVAN2,0,78.95,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5140,2454018ZBRRE050A,245/40R18 BST RE050A 97Y XL MO,245,40,18,Y,97,RE050A,0,95.5,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,1605100,1805517ZPIDRASCP,180/55R17 PIR DRAGON SCPRO 73W,180,55,17,W,73,DRASCP,0,124.37,DRAGSCPRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2289413,1108018VAVAM26U,110/80-18 AV RRIDE AM26 58V(U),110,80,18,V,58,AM26,2,56,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,540062,2354517ZMIPRIMMO,235/45R17 MICH PRIM HP MO 94W,235,45,17,W,94,PRIMHP,25,76,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,521812,2453518ZDUSP01SR,245/35R18 DLOP SP01 ROF 88Y*,245,35,18,Y,88,SPT01,36,129.54,SPT01,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,67,1
tyres,Micheldever - Halifax,R H CLAYDON,,60016BKTAW7026PL,600-16 BKT AW-702 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,24130012C6C165S,24X1300-12 C165S TURF TL 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
