product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OVATION,200E9035,1957516R8BUOV2,195/75R16 OVATION V02 107/105R,195,75,16,R,107/105,V02,0,32.75,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E9021,2056516R8BUOV2,205/65R16 OVATION V02 107/105T,205,65,16,R,107/105,V02,0,31.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F0550,2057015XYOG012AT,205/70R15 YOKO G012 A/T-S 96S,205,70,15,S,96,G012,2,50.83,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,EUROPA,,136506KT303RIB,13/6.50-6 KINGS TIRE KT303 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,17524MITTI0210PL,17.5X24 MITAS IND TI-02 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,3808524FIR1085A,380/85R24 FSTONE R1085 131A,380,85,24,A,131,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,224029,2953521XMILASPN1,295/35R21 MICH LAT SPT N1 107Y,295,35,21,Y,107,LATSPT,41,179.25,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Micheldever - Halifax,BRIDGESTONE,3358,1956515VBRER300E,195/65R15 BST ER300 ECO 91V,195,65,15,V,91,ER300ECO,0,40.04,ER300ECO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,KIRKBY,,1307516BKTAW702,13.0/75-16 BKT AW702 TL 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,42565225RAGRMSRT,425/65-22.5 AGRI REMOULD H/WAY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T151856515TR6,185/65R15 TUBE TR6,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2200150000,909010MCOTWIST,90/90-10 CON TWIST 50M TL(U),90,90,10,M,50,CONTWIST,0,19,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15410037OZST(RS,6.5X15 OZ SUPER T 4X100ET37(RS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,156006C4BKTLG306,15X600-6 BKT LG306 4PLY,15,,6,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710177,OZ FITTING KIT 81710177,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1600X17 MOWER,1600X17 MOWER WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625999,10010018MDUGEMAX,100/100-18 DLP GMX MX51 59MNHS,100,100,18,M,59,MX51,3,36.95,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,626000,11010018MDUGEMAX,110/100-18 DLP GEMAX MX51 64MR,110,100,18,M,64,MX51,2,38.95,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,135006C4K500,13/500X6 KENDA SPRTURF K500 TL,13,500,6,,,SUPERTURF,0,0,SUPERTURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TSW,,A17410040TSWRIVA,7X17 TSW RIVAZZA 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
