product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4220110,2005017ZAVAV663D,200/50R17 AVON AV66 ST3D 75W,200,50,17,W,75,AV66,0,108.73,AV66,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2453519ZBUCAR607,245/35R19 CARBON SERIES CS607 93W,245,35,19,W,93,CS607,1,39.65,CS607,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,78693,1307012LBRB02PRO,130/70-12 BST B02HOOP PRO 62LRF,130,70,12,L,62,B02,1,36,B02PRO,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LYTX7LBSLUCMCYCL,LYTX7LBS LUCAS M/CYCLE BATT,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VIKING,,TU1852057015,185/205/70 15TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760222,46018NMAXXC858,4.60-18 MAXXIS C858 63N,4.6,,18,N,63,C858,1,38.9,C858,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760224,30021MAXXC858,3.00-21 MAXXIS C858,3,,21,,,C858,1,30.64,C858,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,568617,75016XGOWRLPOR,750R16C GDYR 108/106N WRL RAD POR,750,80,16,N,108/106,WRLPOR,0,79.09,WRLPOR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,2091800,23564519PIRAINWH,235/645-19 PIR RAIN WH,235,645,19,,,RAIN,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2091900,23564519PISLICDH,235/645-19 PIR SLICK DH,235,645,19,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2092700,30569019PIRAINWH,305/650-19 PIR RAIN WH,305,650,19,,,RAIN,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2092000,29568019PIRAINWH,295/680-19 PIR RAIN WH,295,680,19,,,RAIN,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5888,12060017ZBRV01SF,120/600R17 BST BTLAX V01 SOFT NHS R,120,600,17,,,BATTLAXV01,0,94,BATTLAXV01,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2092100,29568019PISLICDH,295/680-19 PIR SLICK DH,295,680,19,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5890,19065017ZBRV01MD,190/650R17 BST BATTLX V01 MED NHS R,190,650,17,,,BATTLAXV01,1,132,BATTLAXV01,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,15513R8CHANGSHAN,155/R13 CHANGSHAN CSR40 8PLY,155,80,13,,,,0,23.95,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,16513BUR8CSR71,165/R13 AUSTONE CSR71 94/93Q,165,,13,Q,94/93,CSR71,0,24.75,CSR71,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,17513R8BUCHENCMV,175/R13 C/CHEIN CSR71 97/95Q,175,80,13,,,,0,28.5,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1757014R8HAIDA,175/70R14 HAIDA HD615,175,70,14,S,95,,0,32.9,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,18514R8RORF09,185/R14 ROTALLA RF09 102/100Q,185,,14,Q,102/100,,0,0,RF09,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
