product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2518100,2054517HPIWSZ3,205/45R17 PIR SOTZERO3 88H XL,205,45,17,H,88,WINSOTTOZERO,0,101.62,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2202000,2254517VPIWSZ3,225/45R17 PIR WIN SOTZERO 94VXL,225,45,17,V,94,WINSOTTOZERO,0,106.66,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2398000,2354018VPIWSZ3MO,235/40R18 PIR WINSOTZER MO 95VXL,235,40,18,V,95,WINSOTTOZERO,0,135.37,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2400400,2355018VPIWSZ3,235/50R18 PIR WINSOTZERO 101VXL,235,50,18,V,101,WINSOTTOZERO,0,143.75,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2207100,2055016HPIW210S3,205/50R16 PIR W210 SC S3 87H,205,50,16,H,87,W210,1,102.51,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2424700,2454018VPIWSZ3RF,245/40R18 PIR SOTZERO 97V XLRFT,245,40,18,V,97,WINSOTTOZERO,0,162.89,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2430600,2157516R8PICARWI,215/75R16 PIR CARRIER WINT 113R,215,75,16,R,113/111,CARRIERWINTE,0,104.97,CARRIERWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2388600,2753520VPIWSZ3RF,275/35R20 PIR WINSOTZ 102VXLRFT,275,35,20,V,102,WINSOTTOZERO,0,333.6,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOSH352,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526453,2255518HDUSP7K,225/55R18 DNLP SP7000 98H,225,55,18,H,98,SP7000,0,88.72,SP7000,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,FULLRUN,FRSUPERVAN1601,1857516R8BUFRSPV,185/75R16 FULLRUN SUPER VAN 104/02R,185,75,16,R,104/102,SUPERVAN,0,29.95,SUPERVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,AW511218 DRCDMG,185/112 DRC DMG ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511218DRCDMG.,185/112 DRC DMG ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T82515TRELLBORG,T825-15 TRELLBORG TUBE,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUHEM301,185/65R14 HEMISPHERE HH301 86H,185,65,14,H,86,HH301,0,18.45,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUHEM301,195/60R15 HEMISPHERE HH301 88V,195,60,15,V,88,HH301,0,20.25,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515VBUHEM301,195/65R15 HEMISPHERE HH301 91V,195,65,15,V,91,HH301,0,21.75,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,20580010VRTRAILR,20.5/800-10 VRED TRAILOR 10PLY,20.5,800,10,,,TRAILOR,0,0,TRAILOR,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,633123,1207017HDUSXSPS2,120/70R17 DNLP SXSPTSMT 2 58H,120,70,17,H,58,SPTSMT2,0,62.82,SPORTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,Q-HY17-5,WASHING UP LIQUID 5L WITH DISPENCER,,,,,,,0,0,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
