product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,VW2805,VW2156016HBRLM30,215/60R16 99H XL LM30 WINTER,215,60,16,H,99,,0,0,LM30,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW4530210000,VW2156516TCOVANC,215/65R16C 106/104T VCOWINTER,215,65,16,T,106/104,VANCO,0,98.73,VANC,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,VW78460,VW2254018VBRLAML,225/40R18 92V LM25 WINTER,225,40,18,V,92,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530940000,VW2254018VCOWINC,225/40R18 92V XL TS830 WINTER,225,40,18,V,92,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW523931,VW2254018VDUSP3D,225/40R18 92V SP SPORT WINTER,225,40,18,V,92,WINSPT3D,0,0,SP3D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW526940,VW2254018VDUSP4D,225/40R18 92V SP SPORT WINTER,225,40,18,V,92,WINSPT4D,0,0,SP4D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3770,VW2254018VFILAML,225/40R18 92V XL 2EVO WINTER,225,40,18,V,92,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,VW521415,VW2254018VGOULTR,225/40R18 92V ULTGRIP 2 WINTER,225,40,18,V,92,ULTRAGRIP,0,0,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3767,VW2254517HFILAML,225/45R17 91H 2EVO WINTER,225,45,17,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2801,VW2254517VBRLAML,225/45R17 94V LM35 WINTER,225,45,17,V,94,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3531380000,VW2254517VCOWINC,225/45R17 94V XL TS830 WINTER,225,45,17,V,94,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW523189,VW2255017HDUSP3D,225/50R17 94H SP SPORT WINTER,225,50,17,H,94,WINSPT3D,0,0,SP3D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2802,VW2255017VBRLM35,225/50R17 98V XL LM35 WINTER,225,50,17,V,98,,0,0,LM35,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW78461,VW2354018VBRLAML,235/40R18 95V XL LM25 WINTER,235,40,18,V,95,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW519070,VW2354018WDUSP3D,235/40R18 95W SP SPORT WINTER,235,40,18,W,95,WINSP3D,0,0,SP3D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW78458,VW2354517VBRLAML,235/45R17 97V XL LM25 WINTER,235,45,17,V,97,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3531530000,VW2354517VCOWINC,235/45R17 97V XL TS830 WINTER,235,45,17,V,97,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3547730000,VW2355018HCOCRC,235/50R18 97H  FR CRC WINTER,235,50,18,H,97,,0,0,CRC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3535480000,VW2355018VCOWINC,235/50R18 101V XL TS790 WINTER,235,50,18,V,101,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW521244,VW2355517HDUSP3D,235/55R17 99H SP SPORT WINTER,235,55,17,H,99,SPTWIN,0,0,SP3D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
