product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,16934R8BUALLI324,16.9/34 ALLIANCE 324 8PLY,16.9,,34,,,324,0,0,324,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,560359,2155517ZMIPRIMHP,215/55R17 MICH PRIM HP 98W XL,215,55,17,W,98,PRIMHP,0,104.39,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1656515TBUNANK,165/65R15 NANKANG AS1 81T,165,65,15,T,81,,0,32.35,AS1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,PIRELLI,1280600,2055016ZPIP7,205/50R16 PIR P7 87W,205,50,16,W,87,P7,0,69.27,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,,2057014HBUNANK,205/70R14 NANKANG CX668 95H,205,70,14,H,95,,0,30.58,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2057516R8BUGOOD,205/75R16 GOODRIDE H170 8PLY,205,75,16,R,,,0,40.84,H170,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,286277,2156516XMILATTHP,215/65R16 MICH LAT TOUR HP 98H,215,65,16,H,98,LATTOURHP,0,62.29,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,DUNLOP,652941,4258518HDUK81TT,4.25/85-18 DLP K81 TT100 64H U,425,85,18,H,64,K81,0,73.95,K81,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001995,24570175BUHKAH22,245/70R17.5 HANK AH22 136/134M,245,70,175,M,136/134,AH22,0,165.88,AH22,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,DUNLOP,523910,2454019ZDUSPMXGT,245/40R19 DLP SPMXGT 98Y XLRO1,245,40,19,Y,98,SPTMAXXGT,0,117.95,SPORTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Walsall,R H CLAYDON,,1008012EUROAW117,10.0/80-12 EUROGRIP IM117 10PL,10,80,12,,,,0,0,IM117,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5807038BKTRT765,580/70R38 BKT RT765 AGRI 155A8,580,70,38,A8,155,,0,0,RT765 AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,181801,TUA19COTUBESTRMT,2 2.5-19 CONTI TUBE STRGHT MET,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RVDTM,NON STOCK-ALLOY CAR WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,951794,126017ZMISM17SLI,12/60-17 MICH SM17B SLICK F,12,60,17,,,SM17B SLICK,0,83.27,SM17B SLIC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2005600,2055017ZPIP7CRFT,205/50R17 PIR P7 CINT* 89W RFT,205,50,17,W,89,P7CINT,0,98.01,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,2002460000,4008JCONTLBWW,4.00-8 CON LB WW 55J TT (U),4,,8,J,55,LB,1,35,LB WHITEWA,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2210,8010021PBRBTW301,80/100-21 BST TW301 51P (F) TT,80,100,21,P,51,TW301,0,41.95,TW301,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1757013HBUHIFLY,175/70R13 HIFLY HF201 82H,175,70,13,H,82,HF201,0,18.25,HF201,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760458,2380011JMAWDC828,23/8.00-11 MAX WLDCAT C828 26J,23,800,11,J,26,C828,0,41.25,C828,MOTORCYCLE TYRES  11 Inch Rim,N,N,NA,,0,,0,0
