product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,298843,2853020ZBUFA453X,285/30R20 FALKEN FK453 99Y XL,285,30,20,Y,99,FK453,32,145.75,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,298875,2953019ZBUFA453X,295/30R19 FALKEN FK453 100Y XL,295,30,19,Y,100,FK453,12,126.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298831,3053019ZBUFA453X,305/30R19 FALKEN FK453 102Y XL,305,30,19,Y,102,FK453,9,141.85,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298863,2553022ZBUFA453,255/30R22 FALKEN FK453 95Y XL,255,30,22,Y,95,FK453,0,161.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298167,2355518XBUFA453C,235/55R18 FALKEN FK453CC 100V,235,55,18,V,100,FK453CC,50,89.85,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,FALKEN,298039,2356517XBUFA453X,235/65R17 FALK FK453CC 108V XL,235,65,17,V,108,FK453CC,31,78.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,297673,2355519XBUFA453X,235/55R19 FALK FK453CC 105W XL,235,55,19,W,105,FK453CC,25,99.4,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297671,2555020XBUFA453X,255/50R20 FALK FK453CC 109W XL,255,50,20,W,109,FK453CC,14,117.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297997,2754519XBUFA453X,275/45R19 FALK FK453CC 108Y XL,275,45,19,Y,108,FK453CC,23,113.6,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1843100,2454020VPIW240RF,245/40R20 PIR W240SZ 99V XLRFT,245,40,20,V,99,W240,0,265.77,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,298869,2454517ZBUFA453X,245/45R17 FALKEN FK453 99Y XL,245,45,17,Y,99,FK453,50,83.55,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3795,27570225BRR192J,275/70R22.5 BST R192 148J/152E,275,70,225,J,148/152,R192,0,312.12,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012239,1656014HBUHKK425,165/60R14 HANKOOK K425 KIN 75H,165,60,14,H,75,K425,0,37.67,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012238,1556514TBUHKK425,155/65R14 HANKOOK K425 75T,155,65,14,T,75,K425,0,27.43,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012241,1656514TBUHKK425,165/65R14 HANKOOK KIN K425 79T,165,65,14,T,79,K425,0,28.34,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1010879,1657014TBUHKK425,165/70R14 HANKOOK K425 81T,165,70,14,T,81,K425,0,27.5,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,HANKOOK,1012247,1756015VBUHKK425,175/60R15 HANKOOK K425 81V,175,60,15,V,81,K425,0,46.04,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,591716,1108019VMIPILRD3,110/80R19 MICH PILRD3 TRAIL59V,110,80,19,V,59,PR3,0,68.34,PR3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012254,1855514HBUHKK425,185/55R14 HANKOOK K425 KIN 80H,185,55,14,H,80,K425,0,34.5,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,HANKOOK,1010352,1855515HBUHKK115,185/55R15 HANKOOK K115 82H,185,55,15,H,82,K115,0,42.23,K115,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
