product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,1739,1954516VBRRE050A,195/45R16 BST RE050A XL 84V,195,45,16,V,84,RE050A,0,52.75,RE050A,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3502890000,2453520ZCOSPT3XL,245/35ZR20 CONTI SPT 3 XL,245,35,20,ZR,,COSPT3,0,165.84,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,1775900,2454518ZPIPZERO,245/45R18 PIR PZERO 100Y XL,245,45,18,Y,100,PZERO,50,127.63,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3545110000,2355517XCO4X4CON,235/55R17 CONTI 4X4 CON 99V,235,55,17,V,99,CO4X4,50,99.9,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,563700,2754021ZDUSPMAX,275/40R21 DLOP SPTMAXX 107Y XL,275,40,21,Y,107,SPTMAX,0,158.56,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,CONTINENTAL,2471440000,909021TCONTKC80,90/90-21 CON TKC80 54T (F) TL,90,90,21,T,54,CONTKC80,1,50,TCK80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F2223,2255017VYOE70D,225/50R17 YOKO E70D 98V,225,50,17,V,98,E70D,5,98.7,E70D,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,79129,2854519XBRER30MO,285/45R19 BST ER30 [1] 107W MO,285,45,19,W,107,ER30,2,166.43,ER30 MO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Micheldever - Halifax,CONTINENTAL,3502350000,2054517VCOSP3SSR,205/45R17 CONTI SPT 3 84V SSR*,205,45,17,V,84,COSPT3,39,88.95,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1618000,2754520XPIPZROSS,275/45R20 PIR PZROSSO AO 110Y XL,275,45,20,Y,110,PZROSSO,1,139.95,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1722300,2355517XPISCZERO,235/55R17 PIR SC ZEROA 99V,235,55,17,V,99,SCZEROA,50,85.68,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3526240000,2654021ZCOSPT2MO,265/40ZR21 CO SPT 2 105Y XL MO,265,40,21,Y,105,COSPT2,50,187.75,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,,5406534PIRTM800D,540/65R34 PIR TM800 145D,540,65,34,D,145,TM800,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T3504,350/400-4 BMV TR87 T,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1749200,2454018ZPIPZERRF,245/40R18 PIR PZERO 93Y RFT,245,40,18,Y,93,PZERO,4,130.45,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,T32124AIRAWRUBE,12.4R32 AIRTITE AW TR218 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T328395AIRAWTUBE,8.3/9.5R32 AIRTITE AW TR218 TU,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A22512032AXE325C,9.5X22 AXE 325 CHROME 5-120 32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1613,31560225LBRM749,315/60R22.5 BST M749 152/148L,315,60,22.5,L,152/148,M749,0,378.36,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2045000,909018PMEME22TT,90/90-18 METZ ME22 57P (R),90,90,18,P,57,ME22,0,20.15,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
