product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,,2156017HBUOVWIN,215/60R17 OVATION W856 96H WIN,215,60,17,H,96,W856,0,66.95,W856,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2256017HBUOVWIN,225/60R17 OVATION W586 99H WIN,225,60,17,H,99,W586,0,68.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,1556513TBUOVWIN,155/65R13 OVATION W586 73T WIN,155,65,13,T,73,W586,0,24.45,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,UNIROYAL,3625740000,2555019XUNRNSPT3,255/50R19 UNI RNSPT3 107Y XL,255,50,19,Y,107,RAINSPORT,0,102.84,RAINSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,OVATION,,1756515TBUOVWIN,175/65R15 OVATION W586 84T WIN,175,65,15,T,84,W586,0,28.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,FULLRUN,FRSUPERVAN1606,2356516R8BUFRVAN,235/65R16 FULLRUN SUPER VAN 115/13R,235,65,16,R,115/113,SUPERVAN,0,36.95,SUPERVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,PIRELLI,1719200,2157015R6PICAMP,215/70R15 PIR CHRNO CAMPER 109R,215,70,15,R,109,CAMPER,0,81.42,CAMPER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,73,3
tyres,Walsall,MICHELIN,707738,1856515VMIESPLUS,185/65R15 MICH ENRGY SAVER+ 88V,185,65,15,V,88,ENERGYSAVER,0,59.02,ENERGYSAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,OVATION,,1955016HBUOVWIN,195/50R16 OVATION W586 88H XL WIN,195,50,15,H,88,W586,0,39.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2254018HBUOVW586,225/40R18 OVATION W856 92H WIN,225,40,18,H,92,W856,0,46.95,W856,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2354518HBUOVWIN,235/45R18 OVATION W586 98H WIN,235,45,18,H,98,W586,0,79.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2454018HBUOVWIN,245/40R18 OVATION W586 97H XL WIN,245,40,18,H,97,W586,0,69.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2256517HBUOVWIN,225/65R17 OVATION W586 102H XL WIN,225,65,17,H,102,W586,0,74.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BU,,29580225KBUPRODR,295/80R22.5 BNDG PRDR 152/148K,295,80,22.5,K,152/148,PRODRIVE,0,0,PRODRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2487000,2055017ZPIP7CIK2,205/50R17 PIR P7 CINT K2 93W XL,205,50,17,W,93,P7CINT,10,83.08,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,MW258,1855514TBUMINWIN,185/55R14 MINERVA S310 80T WIN,185,55,14,T,80,S310,0,33.95,S310,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,MW226,2155518VBUMINWIN,215/55R18 MINERVA S310 95V WIN,215,55,18,V,95,S310,0,66.95,S310,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,MW235,2554518VBUMINWIN,255/45R18 MINERVA S310 103V XL WIN,255,45,18,V,103,S310,0,65.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1955516ZBUMAZRFT,195/55R16 MAZZINI ECO605 91W RFT,195,55,16,W,91,ECO605,0,48.95,ECO605,CAR TYRES  16 Inch Rim,N,Y,C1,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUMAZRFT,205/45R17 MAZZINI ECO605 88W RFT,205,45,17,W,88,ECO605,0,60.95,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
