product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,T10T,10 INCH CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0704,1954515ZYOSD,195/45R15 YOKO S-DRIVE 78W,195,45,15,V,78,AS01,0,45.24,AVS,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Walsall,VREDESTEIN,,1904517C10VREDAW,19.0/45-17 VRED AW10 PLY,19,45,17,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,1594300,2604018VMEME880,260/40R18 METZ ME880 84V TL (R,260,40,18,V,84,ME880,0,152.7,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502220000,2055516VCOPREM2M,205/55R16 CONTI PREM 2 91V MO,205,55,16,V,91,COPR2,6,46.4,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,KUMHO,1885213,2556517XBUKUKL51,255/65R17 KUM KL51 [2] 108T AS,255,65,17,T,108,KL51,4,69.95,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Walsall,KLEBER,,T4271050TUBEKBER,710/70+900/50-42 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502960000,2253518ZCOSPT3XL,225/35ZR18 CONTI SPT 3 XL,225,35,18,ZR,,COSPT3,0,117.85,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,BRIDGESTONE,,9516C4BRFD,9.5-16  BSTONE FD T/T 4PLY,9.5,,16,,,,0,0,FD,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760331,8010021MAM7311,80/100-21 MAXXIS 7311 SOFT/INT,80,100,21,M,51,M7311,0,34.61,M7311,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,HOFMANN,,24180,TYRE LEAVER COVER,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,339180,1956515HMIE3AXL,195/65R15 MICH E3A GRN 95H XL,195,65,15,H,95,ENERGY,0,53.1,ENERGY,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,79380,2754020XBRDSPORT,275/40R20 BST D-SPT 106Y XL N0,275,40,20,Y,106,DSPORT,0,141.85,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1775800,2753520ZPIPZERO,275/35R20 PIR PZERO MO 102Z XL,275,35,20,ZR,102,PZERO,0,153.66,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,GOODYEAR,561563,1756514R6GODURA,175/65R14 GDYR DURAGRIP 90/88T,175,65,14,T,90/88,DURAGRIP,0,48.35,DURAGRIP,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,A,70,2
tyres,Walsall,DUNLOP,662675,1708015HDUK555J,170/80-15 DLOP K555J 77H TT(R),170,80,15,H,77,K555J,1,99.95,K555J,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2351130,2354017ZTOR888,235/40R17 TOYO R888 GG 90W,235,40,17,W,90,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,C,69,2
tyres,Walsall,BRIDGESTONE,2684,2653519ZBRRE050A,265/35R19 BST RE050A 94Y N1,265,35,19,Y,94,RE050,0,154.7,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,6402,2254018ZBR050A,225/40R18 BST RE050A 92W XL RFT,225,40,18,W,92,RE050A,0,89.96,RE050A,CAR TYRES  18 Inch Rim,Y,Y,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,3500,2255017ZBRRE050,225/50R17 BST RE050 AOE 94WRFT,225,50,17,W,94,RE050,0,109.25,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,71,2
