product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,HANKOOK,1012250,1756514TBUHK425X,175/65R14 HANK K425 KIN 86T XL,175,65,14,T,86,K425,0,29.35,K425,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,69,2
tyres,Walsall,HANKOOK,1008529,2555519XHKRH06XL,255/55R19 HANKOOK RH06 111V XL,255,55,19,V,111,RH06,0,111.33,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,4457024RMITASMPT,445/70R24 MITAS MPT-22 151G TL,445,70,24,G,151,,0,0,MPT-22,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,4808034RNOKTR12,480/80R34 NOKIAN TR12 155D TL,480,80,34,D,155,,0,0,TR12,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2016900,2454518ZPIPZERAO,245/45R18 PIR PZERO AO 96Y,245,45,18,Y,96,PZERO,4,109.95,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1802900,2553519ZPIPZERAO,255/35R19 PIR PZERO AO 96Y XL,255,35,19,Y,96,PZERO,0,121.75,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,2034700,2653520ZPIPZERAO,265/35R20 PIR PZERO AO 99Y XL,265,35,20,Y,99,PZERO,3,191.62,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,PIRELLI,2049600,2653521ZPIPZERAO,265/35R21 PIR PZERO AO 101Y XL,265,35,21,Y,101,PZERO,0,233.68,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,PIRELLI,2097000,3053019ZPIPZCRO2,305/30R19 PIR PZ CORSA2 RO2 102Y XL,305,30,19,Y,102,PZCORSA2,0,330.99,PZCORSA2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,PIRELLI,1901400,2355517XPIVERDAO,235/55R17 PIR SC VERDE AO 99V,235,55,17,V,99,SCVERDE,0,88.14,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1901300,2355018XPIVERDAO,235/50R18 PIR SC VERDE AO 97V,235,50,18,V,97,SCVERDE,0,97.5,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,24532C8ALLI360TL,24.5R32 ALLIANCE A360 159A8 TL,245,,32,A8,159,A360,0,0,360 TL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77245,909021SBR301,90/90-21 BST TW301 54S TT F,90,90,21,S,54,TW301,0,44.95,TW301,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,STARCO GB LTD,,30055145STARSGF,300/55-14.5 *CO SGF 132/120A8,300,55,14.5,A8,132,,0,0,SGF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,563132,2356018XMILATXL,235/60R18 MICH LAT CRSS 107HXL,235,60,18,H,107,LATCROSS,0,99.7,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Walsall,FALKEN,298919,2753518ZBUFA453X,275/35R18 FALKEN FK453 99Y XL,275,35,18,Y,99,FK453,0,109.9,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,GOODYEAR,520444,1855515HGOVEC4SE,185/55R15 GDYR VEC4SEAS 82H,185,55,15,H,82,VEC4SEAS,0,64.08,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,2
tyres,Walsall,KIRKBY,,18434ALL32414PLY,18.4X34  ALLIANCE 324 14PLY,18.4,,34,,,,0,0,324,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,,2170010MAXRAZR6P,21X700-10 MAXXIS RAZR M934 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523210,1955016HDUSP3DXL,195/50R16 DLP SPWIN3D 88HXL AO,195,50,16,H,88,DUSP3D,0,90.66,DUSP3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,67,1
