product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,169622,2555518XMILASPT3,255/55R18 MICH LAT SPT3*109VXL,255,55,18,V,109,LATSPT3,5,113.19,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2654018ZBUMAYRUN,265/40R18 MAYRUN MR500 101Y XL,265,40,18,Y,101,MR500,0,78.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,EUROPA,,27105015C4CARMT,27/10.50-15 CARLISLE M/TRC 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355519ZBUMAYRUN,235/55R19 MAYRUN MR500 101W,235,55,19,W,101,MR500,36,59.45,MR500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,2554518ZBUMAYRUN,255/45R18 MAYRUN MR500 103W XL,255,45,18,W,103,MR500,0,43.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,UNKNOWN,,2355519XCO4X4DM,235/55R19 CONTI 4X4 105H DM,235,55,19,H,105,CO4X4,1,122.6,CO4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,525894,2653520VDUWINSPT,265/35R20 DLOP WINSP3D 99VXLAO,265,35,20,V,99,DUWINT3D,0,227.05,DUWINT3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,BUDGET,,6009C12TRELLE,600-9 TRELLEBORG T900 12PR IND,600,80,9,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BULB7507,AMBER BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2297400,2555019XPIWINTXL,255/50R19 PIR SCWINT*107V XL RFT,255,50,19,V,107,PIWIN,3,178.91,PIWIN,CAR TYRES  WINTER 4X4,Y,Y,C1,C,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,528551,2255517ZDUSPMXRT,225/55R17 DLOP SPT MAXX RT 97Y,225,55,17,Y,97,SPTMAXXRT,0,96.36,SPTMAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,AVON,9M50478,2657015XAVDSCMS2,265/70R15 COOP DISCV M+S2 112T,265,70,15,T,112,DISCOVER,0,86.14,DISCOVERER,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,TRIDENT,,65065305TBOGT404,650/65-30.5 T/BORG T404 173A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1557012TBUZEETEX,155/70R12 ZEETEX ZT102 73T,155,70,12,T,73,ZT102,0,23.95,ZT102,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUZEETEX,175/65R14 ZEETEX ZT1000 82H,175,65,14,H,82,ZT1000,9,16.95,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,BUDGET,,1955016VBUZEETEX,195/50R16 ZEETEX HP103 84V,195,50,16,V,84,HP103,0,25.95,HP103,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515VBUZEETEX,195/65R15 ZEETEX ZT1000 91V,195,65,15,V,91,ZT1000,0,21.75,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2653518ZBUZEETEX,265/35R18 ZEETEX HP103 97W XL,265,35,18,W,97,HP103,0,47.95,HP103,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3505340000,2354018ZCOSPT3,235/40R18 CONTI CSC3 95WXL,235,40,18,W,95,COSPT3,0,95.3,COSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,GOODYEAR,528431,2454018ZGOEFGPRF,245/40R18 GDR EFFGRP PRF 97WXL,245,40,18,W,97,EFFGRIP,0,94.85,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,70,2
