product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,4733450000,2257516R8COVAWN2,225/75R16 CONTI VANCOWIN2 116/114R,225,75,16,R,116/114,VANCOWINTER,0,121.71,VANCOWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,BU,,11225BASDR909FR,11R22.5 BASOON DR909 FR 148M,11,,22.5,M,148,DR909FR,0,0,DR909,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BU,,31580225MBULM216,315R22.5 L/MARCH LM216 STR 156M,315,80,22.5,M,156,LM216,0,0,LM216,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WH675175,6.75X17.5 10 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,6506538RTRELHS,650/65R38 TRELL TM800HS  163D/159E,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,568281,43550195GOFUELMX,435/50R19.5 GDYR FUELMAXT 160J (T),435,50,19.5,J,160,568281,0,478.42,FUELMAXT,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,A,0,C,71,2
tyres,Walsall,BRIDGESTONE,6148,1656514SBREP150,165/65R14 BST EP150 79S,165,65,14,S,79,EP150,0,29.78,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,BU,,24570175BUIND905,245/70R17.5 INFINITY D905 143L,245,70,17.5,L,143,D905,0,0,D905,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5098,2254018ZBRS001R,225/40R18 BST S001* 88Y RFT,225,40,18,Y,88,S001,0,105.57,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,GENERAL,,2356516R8GEEUV12,235/65R16 GEN EUROVAN 2 115/113R 12,235,65,16,R,115/113,GEEUVA2,0,45.81,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,MICHELIN,139305,2453519ZMICUP2NO,245/35R19 MICH SPTCUP2 93Y NO,245,35,19,Y,93,CUP2,0,193.72,CUP2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1756515TBUDER21,175/65R15 DERUIBO RC21 84T,175,65,15,T,84,RC21,0,19.15,RC21,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,7777,1657014TBRB250,165/70R14 BST B250 81T,165,70,14,T,81,B250,0,29.83,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,MICHELIN,691617,2555019XMILATTHP,255/50R19 MICH LATTRHP NO 103V,255,50,19,V,103,LATTOUR,0,126.15,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,Y8805120YBA5050,18" CALIBER TREK WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,7300013,2656517XAVRANATT,265/65R17 AVON RANGER ATT 112T,265,65,17,T,112,RANGERATT,0,92.5,RANGERATT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,FIRESTONE,5905,8006532FIMAXTRAC,800/65-32 FST MAXITRAC 178A/B,800,65,32,AB,178,MAXITRAC,0,0,MAXITRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,8007038RBKTAMAX,800/70R38 BKT AMAX FORTIS 178D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5108/11217MOTG,17" 5X108-112 MOTION GREY ET43,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5114/120187TW,9.5X18" 5X114-120 7TWENTY ET22,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
