product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2146473,1857516R8BUKU856,185/75R16 KUMHO 856 104/102R,185,75,16,R,104/102,856,0,46.55,856,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Walsall,AIRVERT,,QPENOIL-1,PENETRATING LIQUID PER CAN,,,,,,,0,1.7,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,10432,QAIRLINEOIL,AIRTOOL/AIRLINE OIL,,,,,,,0,4.25,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QEXTTRU113M,RIGID TRUCK EXTENSION - 113MM,,,,,,,1,1.95,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QSOCK19STAN,1/2" DRIVE SOCKET 3/4 AF/19MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,BU,,QTYREWELD-L,TYREWELD - LARGE - PER CAN,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QSTITCH25-3,TYRE/TUBE STITCHER 25MMX3MM,,,,,,,1,5.4,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QSPREADBEN,BENCH TYRE SPREADER,,,,,,,0,33.94,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,11131,QWIREBRUSH,WIRE BRUSH,,,,,,,0,4,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QHUBCAB1,HUB CAP REMOVING TOOL,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,11152,QHAMMER4LB,4LB 18" FIBRE (LUMP) HAMMER,,,,,,,0,25,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QHAMMER7LB,SLEDGE HAMMER 7LB - GLASS HDLE,,,,,,,0,24.58,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QKNIFE1,STANDARD KNIFE,,,,,,,0,3.86,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,11126,QTYREPRO,TYRE PROBE,,,,,,,1,3.86,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QPLIERSMOLE,LOCK GRIP PLIERS (MOLE GRIPS),,,,,,,0,12.5,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QPLIERSCOM,COMBINATION PLIERS,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,10498,QLEVERTTL1,COMMERCIAL TYRE LEVER (TTL1),,,,,,,0,18,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QLEVERHALT,HALTE LEVER,,,,,,,1,35.5,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QLEVERFACE,FACE 68 TYRE LEVER,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QWRENCHAIR5,1" HEAVY DUTY IMPACT WRENCH,,,,,,,0,400,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
