product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,2001973,1857516R8HKRA18,185/75R16 HANK RA18 104/102R,185,75,16,R,104/102,RA18,0,57.63,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1656513TBUHF201,165/65R13 HIFLY HF201 77T,165,65,13,T,77,HF201,0,16.58,HF201,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,2211008DUROHF224,22X1100-8 DURO HF224 BLOCK 2PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2154018ZBUACCEL,215/40R18 ACCELERA PHI 89Y XL,215,40,18,Y,89,PHI,0,36.95,PHI,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2555518XBUACC,255/55R18 ACCELERA IOTA 109VXL,255,55,18,V,109,IOTA,0,49.6,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,2273700,2555518XPISCWINX,255/55R18 PIR SC WINTER 109V XL,255,55,18,V,109,SCWINTER,0,137.59,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,A17511232XTKCD0,7.5 X17 5/112 ET32 XTK CD003,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532620000,1956515HCOTS850,195/65R15 CONTI TS850 91H WIN,195,65,15,H,91,TS850,0,50.82,TS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4510860000,2256016R8COVANC2,225/60R16 CON VANCO 2 105/103H,225,60,16,H,105/103,VANCO2,2,102.13,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1556514TBUWANLI,155/65R14 WANLI S1015 75T,155,65,14,T,75,S1015,0,16.75,S1015,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957014TBUROCKST,195/70R14 ROCKSTONE 109 91T,195,70,14,T,91,109,0,24.42,109,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2180900,2953521XPISCOWIN,295/35R21 PIR SC WINTER 107V XL,295,35,21,V,107,SCWINTER,0,213.31,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,16513R8BUHIFL200,165/80R13 HIFLY SUPR200 94/92R,165,,13,R,94/92,SUPER200,0,24.75,SUPER200,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3533750000,2554518VCOTS810,255/45R18 CON TS810 99V MO WIN,255,45,18,V,99,TS810,0,152.25,TS810,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956015HBURAPID,195/60R15 RAPID P309 88H,195,60,15,H,88,P309,0,22.95,P309,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,5420010000,38565225COHTR2,385/65R22.5 CON SUSI HTR2 160K,385,65,225,K,160,HTR2,0,332.75,HTR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,2657016XBUSUNTEK,265/70R16 SUNTEK STK SUV 112H,265,70,16,H,112,STKSUV,0,54.74,STKSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWAD0660AUTO50,STK-ON AUTOGEM STEEL 60GM X50,,,,,,,0,6.2,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2153519ZBUTR968X,215/35R19 TRIANGLE TR968 85WXL,215,35,19,W,85,TR968,0,42.18,TR968,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,75,3
tyres,Micheldever - Halifax,R H CLAYDON,,3208536BKTRT855,320/85R36 BKT RT855 128A8,320,85,36,A8,128,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
